	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
79998	46085	46	85	Lyman County	71	Arts, entertainment, and recreation	71	0500000US46085	2.0	0.0	0.0
79999	46085	46	85	Lyman County	72	Accommodation and food services	72	0500000US46085	14.0	165.0	2889.0
80000	46085	46	85	Lyman County	81	Other services (except public administration)	81	0500000US46085	5.0	0.0	0.0
80002	46085	46	85	Lyman County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46085	1.0	0.0	0.0
80003	46085	46	85	Lyman County, South Dakota	22	Utilities	22	0500000US46085	1.0	0.0	0.0
80004	46085	46	85	Lyman County, South Dakota	23	Construction	23	0500000US46085	10.875	24.75	773.0
80005	46085	46	85	Lyman County, South Dakota	42	Wholesale trade	42	0500000US46085	4.625	44.25	1481.125
80006	46085	46	85	Lyman County, South Dakota	51	Information	51	0500000US46085	2.0	0.0	0.0
80007	46085	46	85	Lyman County, South Dakota	52	Finance and insurance	52	0500000US46085	8.375	32.5	1120.125
80008	46085	46	85	Lyman County, South Dakota	53	Real estate and rental and leasing	53	0500000US46085	1.0	0.0	0.0
80009	46085	46	85	Lyman County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46085	1.8333333333333333	0.8333333333333334	14.166666666666666
80010	46085	46	85	Lyman County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46085	2.5	2.0	61.666666666666664
80011	46085	46	85	Lyman County, South Dakota	61	Educational services	61	0500000US46085	1.0	0.0	0.0
80012	46085	46	85	Lyman County, South Dakota	62	Health care and social assistance	62	0500000US46085	2.0	0.0	0.0
80013	46085	46	85	Lyman County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46085	1.0	0.0	0.0
80014	46085	46	85	Lyman County, South Dakota	72	Accommodation and food services	72	0500000US46085	13.875	163.625	3006.375
80015	46085	46	85	Lyman County, South Dakota	81	Other services (except public administration)	81	0500000US46085	5.25	6.875	136.5
80017	46087	46	87	McCook County	22	Utilities	22	0500000US46087	2.0	0.0	0.0
80018	46087	46	87	McCook County	23	Construction	23	0500000US46087	20.0	75.0	2436.0
80019	46087	46	87	McCook County	42	Wholesale trade	42	0500000US46087	11.0	0.0	3510.0
80020	46087	46	87	McCook County	51	Information	51	0500000US46087	4.0	0.0	0.0
80021	46087	46	87	McCook County	52	Finance and insurance	52	0500000US46087	14.0	0.0	1531.0
80022	46087	46	87	McCook County	53	Real estate and rental and leasing	53	0500000US46087	6.0	0.0	291.0
80023	46087	46	87	McCook County	54	Professional, scientific, and technical services	54	0500000US46087	10.0	38.0	1208.0
80024	46087	46	87	McCook County	56	Administrative and support and waste management and remediation services	56	0500000US46087	5.0	23.0	346.0
80025	46087	46	87	McCook County	61	Educational services	61	0500000US46087	1.0	0.0	0.0
80026	46087	46	87	McCook County	62	Health care and social assistance	62	0500000US46087	17.0	253.0	5933.0
80027	46087	46	87	McCook County	71	Arts, entertainment, and recreation	71	0500000US46087	2.0	0.0	0.0
80028	46087	46	87	McCook County	72	Accommodation and food services	72	0500000US46087	18.0	74.0	691.0
80029	46087	46	87	McCook County	81	Other services (except public administration)	81	0500000US46087	23.0	60.0	1275.0
80031	46087	46	87	McCook County, South Dakota	22	Utilities	22	0500000US46087	2.0	0.0	0.0
80032	46087	46	87	McCook County, South Dakota	23	Construction	23	0500000US46087	23.375	90.375	4104.125
80033	46087	46	87	McCook County, South Dakota	42	Wholesale trade	42	0500000US46087	15.625	97.125	5917.5
80034	46087	46	87	McCook County, South Dakota	51	Information	51	0500000US46087	4.125	17.875	940.75
80035	46087	46	87	McCook County, South Dakota	52	Finance and insurance	52	0500000US46087	13.125	35.5	1986.875
80036	46087	46	87	McCook County, South Dakota	53	Real estate and rental and leasing	53	0500000US46087	6.0	13.25	334.875
80037	46087	46	87	McCook County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46087	11.125	25.0	1313.75
80038	46087	46	87	McCook County, South Dakota	55	Management of companies and enterprises	55	0500000US46087	1.0	0.0	0.0
80039	46087	46	87	McCook County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46087	5.0	11.375	386.375
80040	46087	46	87	McCook County, South Dakota	61	Educational services	61	0500000US46087	1.0	0.0	0.0
80041	46087	46	87	McCook County, South Dakota	62	Health care and social assistance	62	0500000US46087	16.75	236.25	6457.0
80042	46087	46	87	McCook County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46087	2.2	0.0	0.0
80043	46087	46	87	McCook County, South Dakota	72	Accommodation and food services	72	0500000US46087	17.125	77.25	736.375
80044	46087	46	87	McCook County, South Dakota	81	Other services (except public administration)	81	0500000US46087	24.125	67.0	1977.125
80045	46087	46	87	McCook County, South Dakota	99	Industries not classified	99	0500000US46087	1.0	0.0	0.0
80047	46089	46	89	McPherson County	11	Agriculture, forestry, fishing and hunting	11	0500000US46089	1.0	0.0	0.0
80048	46089	46	89	McPherson County	21	Mining, quarrying, and oil and gas extraction	21	0500000US46089	1.0	0.0	0.0
80049	46089	46	89	McPherson County	22	Utilities	22	0500000US46089	1.0	0.0	0.0
80050	46089	46	89	McPherson County	23	Construction	23	0500000US46089	8.0	0.0	0.0
80051	46089	46	89	McPherson County	42	Wholesale trade	42	0500000US46089	2.0	0.0	0.0
80052	46089	46	89	McPherson County	51	Information	51	0500000US46089	1.0	0.0	0.0
80053	46089	46	89	McPherson County	52	Finance and insurance	52	0500000US46089	7.0	0.0	1619.0
80054	46089	46	89	McPherson County	53	Real estate and rental and leasing	53	0500000US46089	1.0	0.0	0.0
80055	46089	46	89	McPherson County	54	Professional, scientific, and technical services	54	0500000US46089	4.0	0.0	0.0
80056	46089	46	89	McPherson County	56	Administrative and support and waste management and remediation services	56	0500000US46089	1.0	0.0	0.0
80057	46089	46	89	McPherson County	62	Health care and social assistance	62	0500000US46089	7.0	0.0	0.0
80058	46089	46	89	McPherson County	71	Arts, entertainment, and recreation	71	0500000US46089	3.0	0.0	94.0
80059	46089	46	89	McPherson County	72	Accommodation and food services	72	0500000US46089	5.0	0.0	176.0
80060	46089	46	89	McPherson County	81	Other services (except public administration)	81	0500000US46089	12.0	33.0	431.0
80062	46089	46	89	McPherson County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46089	1.0	0.0	0.0
80063	46089	46	89	McPherson County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US46089	1.0	0.0	0.0
80064	46089	46	89	McPherson County, South Dakota	22	Utilities	22	0500000US46089	1.0	0.0	0.0
80065	46089	46	89	McPherson County, South Dakota	23	Construction	23	0500000US46089	8.375	10.0	323.0
80066	46089	46	89	McPherson County, South Dakota	42	Wholesale trade	42	0500000US46089	4.571428571428571	32.285714285714285	1216.7142857142858
80067	46089	46	89	McPherson County, South Dakota	51	Information	51	0500000US46089	1.0	0.0	0.0
80068	46089	46	89	McPherson County, South Dakota	52	Finance and insurance	52	0500000US46089	6.25	44.375	2024.125
80069	46089	46	89	McPherson County, South Dakota	53	Real estate and rental and leasing	53	0500000US46089	1.5	0.0	0.0
80070	46089	46	89	McPherson County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46089	3.0	0.0	0.0
80071	46089	46	89	McPherson County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46089	1.0	0.0	0.0
80072	46089	46	89	McPherson County, South Dakota	62	Health care and social assistance	62	0500000US46089	5.75	33.375	1083.375
80073	46089	46	89	McPherson County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46089	3.0	0.75	20.5
80074	46089	46	89	McPherson County, South Dakota	72	Accommodation and food services	72	0500000US46089	5.0	9.125	155.625
80075	46089	46	89	McPherson County, South Dakota	81	Other services (except public administration)	81	0500000US46089	10.5	27.625	390.0
80076	46089	46	89	McPherson County, South Dakota	99	Industries not classified	99	0500000US46089	1.0	0.0	0.0
80078	46091	46	91	Marshall County	22	Utilities	22	0500000US46091	1.0	0.0	0.0
80079	46091	46	91	Marshall County	23	Construction	23	0500000US46091	19.0	0.0	2180.0
80080	46091	46	91	Marshall County	42	Wholesale trade	42	0500000US46091	10.0	64.0	2614.0
80081	46091	46	91	Marshall County	51	Information	51	0500000US46091	1.0	0.0	0.0
80082	46091	46	91	Marshall County	52	Finance and insurance	52	0500000US46091	13.0	0.0	1200.0
80083	46091	46	91	Marshall County	53	Real estate and rental and leasing	53	0500000US46091	1.0	0.0	0.0
80084	46091	46	91	Marshall County	54	Professional, scientific, and technical services	54	0500000US46091	12.0	0.0	649.0
80085	46091	46	91	Marshall County	55	Management of companies and enterprises	55	0500000US46091	2.0	0.0	0.0
80086	46091	46	91	Marshall County	56	Administrative and support and waste management and remediation services	56	0500000US46091	4.0	30.0	603.0
80087	46091	46	91	Marshall County	61	Educational services	61	0500000US46091	1.0	0.0	0.0
80088	46091	46	91	Marshall County	62	Health care and social assistance	62	0500000US46091	13.0	0.0	0.0
80089	46091	46	91	Marshall County	71	Arts, entertainment, and recreation	71	0500000US46091	2.0	0.0	0.0
80090	46091	46	91	Marshall County	72	Accommodation and food services	72	0500000US46091	13.0	114.0	1032.0
80091	46091	46	91	Marshall County	81	Other services (except public administration)	81	0500000US46091	18.0	0.0	1116.0
80093	46091	46	91	Marshall County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46091	1.0	0.0	0.0
80094	46091	46	91	Marshall County, South Dakota	22	Utilities	22	0500000US46091	1.0	0.0	0.0
80095	46091	46	91	Marshall County, South Dakota	23	Construction	23	0500000US46091	19.5	46.25	2201.75
80096	46091	46	91	Marshall County, South Dakota	42	Wholesale trade	42	0500000US46091	11.125	65.5	3670.5
80097	46091	46	91	Marshall County, South Dakota	51	Information	51	0500000US46091	1.0	0.0	0.0
80098	46091	46	91	Marshall County, South Dakota	52	Finance and insurance	52	0500000US46091	13.0	40.75	1586.75
80099	46091	46	91	Marshall County, South Dakota	53	Real estate and rental and leasing	53	0500000US46091	2.3333333333333335	2.1666666666666665	102.0
80100	46091	46	91	Marshall County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46091	9.75	19.5	830.375
80101	46091	46	91	Marshall County, South Dakota	55	Management of companies and enterprises	55	0500000US46091	2.0	0.0	0.0
80102	46091	46	91	Marshall County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46091	7.375	20.375	896.875
80103	46091	46	91	Marshall County, South Dakota	61	Educational services	61	0500000US46091	1.25	0.0	0.0
80104	46091	46	91	Marshall County, South Dakota	62	Health care and social assistance	62	0500000US46091	11.75	147.0	4247.375
80105	46091	46	91	Marshall County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46091	2.5	0.0	0.0
80106	46091	46	91	Marshall County, South Dakota	72	Accommodation and food services	72	0500000US46091	12.625	102.625	1123.125
80107	46091	46	91	Marshall County, South Dakota	81	Other services (except public administration)	81	0500000US46091	17.875	60.0	1106.875
80108	46091	46	91	Marshall County, South Dakota	99	Industries not classified	99	0500000US46091	1.0	0.0	0.0
80110	46093	46	93	Meade County	11	Agriculture, forestry, fishing and hunting	11	0500000US46093	5.0	13.0	189.0
80111	46093	46	93	Meade County	21	Mining, quarrying, and oil and gas extraction	21	0500000US46093	2.0	0.0	0.0
80112	46093	46	93	Meade County	22	Utilities	22	0500000US46093	6.0	0.0	0.0
80113	46093	46	93	Meade County	23	Construction	23	0500000US46093	131.0	654.0	24286.0
80114	46093	46	93	Meade County	42	Wholesale trade	42	0500000US46093	22.0	126.0	3286.0
80115	46093	46	93	Meade County	51	Information	51	0500000US46093	15.0	0.0	2430.0
80116	46093	46	93	Meade County	52	Finance and insurance	52	0500000US46093	23.0	189.0	7294.0
80117	46093	46	93	Meade County	53	Real estate and rental and leasing	53	0500000US46093	23.0	0.0	1916.0
80118	46093	46	93	Meade County	54	Professional, scientific, and technical services	54	0500000US46093	49.0	177.0	5032.0
80119	46093	46	93	Meade County	56	Administrative and support and waste management and remediation services	56	0500000US46093	34.0	111.0	3388.0
80120	46093	46	93	Meade County	61	Educational services	61	0500000US46093	7.0	0.0	426.0
80121	46093	46	93	Meade County	62	Health care and social assistance	62	0500000US46093	43.0	0.0	0.0
80122	46093	46	93	Meade County	71	Arts, entertainment, and recreation	71	0500000US46093	18.0	74.0	1239.0
80123	46093	46	93	Meade County	72	Accommodation and food services	72	0500000US46093	73.0	608.0	11314.0
80124	46093	46	93	Meade County	81	Other services (except public administration)	81	0500000US46093	68.0	229.0	5242.0
80126	46093	46	93	Meade County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46093	4.333333333333333	9.333333333333334	212.83333333333334
80127	46093	46	93	Meade County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US46093	2.5	6.125	318.75
80128	46093	46	93	Meade County, South Dakota	22	Utilities	22	0500000US46093	6.0	14.375	1320.125
80129	46093	46	93	Meade County, South Dakota	23	Construction	23	0500000US46093	139.0	691.125	32197.375
80130	46093	46	93	Meade County, South Dakota	42	Wholesale trade	42	0500000US46093	21.625	145.875	5820.0
80131	46093	46	93	Meade County, South Dakota	51	Information	51	0500000US46093	8.625	35.875	1775.25
80132	46093	46	93	Meade County, South Dakota	52	Finance and insurance	52	0500000US46093	22.125	164.125	7676.625
80133	46093	46	93	Meade County, South Dakota	53	Real estate and rental and leasing	53	0500000US46093	28.125	67.375	1994.375
80134	46093	46	93	Meade County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46093	47.125	186.5	7977.25
80135	46093	46	93	Meade County, South Dakota	55	Management of companies and enterprises	55	0500000US46093	1.0	0.0	0.0
80136	46093	46	93	Meade County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46093	37.25	136.75	5011.75
80137	46093	46	93	Meade County, South Dakota	61	Educational services	61	0500000US46093	5.75	14.5	296.875
80138	46093	46	93	Meade County, South Dakota	62	Health care and social assistance	62	0500000US46093	41.5	1080.375	89278.125
80139	46093	46	93	Meade County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46093	17.375	75.375	2168.25
80140	46093	46	93	Meade County, South Dakota	72	Accommodation and food services	72	0500000US46093	71.75	590.5	12588.25
80141	46093	46	93	Meade County, South Dakota	81	Other services (except public administration)	81	0500000US46093	72.875	262.5	6945.375
80142	46093	46	93	Meade County, South Dakota	99	Industries not classified	99	0500000US46093	1.5	0.0	0.0
80144	46095	46	95	Mellette County	11	Agriculture, forestry, fishing and hunting	11	0500000US46095	1.0	0.0	0.0
80145	46095	46	95	Mellette County	23	Construction	23	0500000US46095	4.0	0.0	0.0
80146	46095	46	95	Mellette County	51	Information	51	0500000US46095	1.0	0.0	0.0
80147	46095	46	95	Mellette County	52	Finance and insurance	52	0500000US46095	3.0	0.0	151.0
80148	46095	46	95	Mellette County	53	Real estate and rental and leasing	53	0500000US46095	1.0	0.0	0.0
80149	46095	46	95	Mellette County	54	Professional, scientific, and technical services	54	0500000US46095	1.0	0.0	0.0
80150	46095	46	95	Mellette County	56	Administrative and support and waste management and remediation services	56	0500000US46095	1.0	0.0	0.0
80151	46095	46	95	Mellette County	62	Health care and social assistance	62	0500000US46095	2.0	0.0	0.0
80152	46095	46	95	Mellette County	72	Accommodation and food services	72	0500000US46095	4.0	0.0	0.0
80153	46095	46	95	Mellette County	81	Other services (except public administration)	81	0500000US46095	1.0	0.0	0.0
80155	46095	46	95	Mellette County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46095	1.75	0.0	0.0
