	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
48451	28099	28	99	Neshoba County, Mississippi	72	Accommodation and food services	72	0500000US28099	41.625	2031.875	56065.875
48452	28099	28	99	Neshoba County, Mississippi	81	Other services (except public administration)	81	0500000US28099	65.25	288.125	6090.375
48453	28099	28	99	Neshoba County, Mississippi	99	Industries not classified	99	0500000US28099	1.0	0.0	0.0
48455	28101	28	101	Newton County	11	Agriculture, forestry, fishing and hunting	11	0500000US28101	9.0	0.0	0.0
48456	28101	28	101	Newton County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28101	1.0	0.0	0.0
48457	28101	28	101	Newton County	22	Utilities	22	0500000US28101	7.0	43.0	2102.0
48458	28101	28	101	Newton County	23	Construction	23	0500000US28101	19.0	142.0	5480.0
48459	28101	28	101	Newton County	42	Wholesale trade	42	0500000US28101	8.0	0.0	0.0
48460	28101	28	101	Newton County	51	Information	51	0500000US28101	3.0	23.0	1457.0
48461	28101	28	101	Newton County	52	Finance and insurance	52	0500000US28101	27.0	0.0	5223.0
48462	28101	28	101	Newton County	53	Real estate and rental and leasing	53	0500000US28101	5.0	0.0	0.0
48463	28101	28	101	Newton County	54	Professional, scientific, and technical services	54	0500000US28101	20.0	36.0	1265.0
48464	28101	28	101	Newton County	55	Management of companies and enterprises	55	0500000US28101	1.0	0.0	0.0
48465	28101	28	101	Newton County	56	Administrative and support and waste management and remediation services	56	0500000US28101	10.0	73.0	687.0
48466	28101	28	101	Newton County	61	Educational services	61	0500000US28101	3.0	0.0	0.0
48467	28101	28	101	Newton County	62	Health care and social assistance	62	0500000US28101	25.0	666.0	19536.0
48468	28101	28	101	Newton County	71	Arts, entertainment, and recreation	71	0500000US28101	4.0	0.0	113.0
48469	28101	28	101	Newton County	72	Accommodation and food services	72	0500000US28101	24.0	357.0	3636.0
48470	28101	28	101	Newton County	81	Other services (except public administration)	81	0500000US28101	47.0	187.0	2403.0
48471	28101	28	101	Newton County	99	Industries not classified	99	0500000US28101	1.0	0.0	0.0
48473	28101	28	101	Newton County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28101	6.625	57.375	2352.75
48474	28101	28	101	Newton County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28101	2.5714285714285716	59.142857142857146	4624.857142857143
48475	28101	28	101	Newton County, Mississippi	22	Utilities	22	0500000US28101	7.0	38.25	2409.875
48476	28101	28	101	Newton County, Mississippi	23	Construction	23	0500000US28101	20.125	160.25	7491.25
48477	28101	28	101	Newton County, Mississippi	42	Wholesale trade	42	0500000US28101	10.375	29.75	1348.5
48478	28101	28	101	Newton County, Mississippi	51	Information	51	0500000US28101	3.0	18.625	1379.75
48479	28101	28	101	Newton County, Mississippi	52	Finance and insurance	52	0500000US28101	29.125	106.5	4964.875
48480	28101	28	101	Newton County, Mississippi	53	Real estate and rental and leasing	53	0500000US28101	5.375	9.875	303.625
48481	28101	28	101	Newton County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28101	21.0	40.0	1449.0
48482	28101	28	101	Newton County, Mississippi	55	Management of companies and enterprises	55	0500000US28101	1.0	0.0	0.0
48483	28101	28	101	Newton County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28101	13.0	33.375	712.625
48484	28101	28	101	Newton County, Mississippi	61	Educational services	61	0500000US28101	3.0	49.75	793.375
48485	28101	28	101	Newton County, Mississippi	62	Health care and social assistance	62	0500000US28101	28.25	650.0	19920.5
48486	28101	28	101	Newton County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28101	5.375	10.375	127.0
48487	28101	28	101	Newton County, Mississippi	72	Accommodation and food services	72	0500000US28101	25.125	340.5	3923.125
48488	28101	28	101	Newton County, Mississippi	81	Other services (except public administration)	81	0500000US28101	44.875	157.625	2624.625
48489	28101	28	101	Newton County, Mississippi	99	Industries not classified	99	0500000US28101	1.8	0.2	33.2
48491	28103	28	103	Noxubee County	11	Agriculture, forestry, fishing and hunting	11	0500000US28103	4.0	18.0	803.0
48492	28103	28	103	Noxubee County	22	Utilities	22	0500000US28103	3.0	0.0	0.0
48493	28103	28	103	Noxubee County	23	Construction	23	0500000US28103	23.0	63.0	1398.0
48494	28103	28	103	Noxubee County	42	Wholesale trade	42	0500000US28103	11.0	87.0	1977.0
48495	28103	28	103	Noxubee County	51	Information	51	0500000US28103	2.0	0.0	0.0
48496	28103	28	103	Noxubee County	52	Finance and insurance	52	0500000US28103	10.0	0.0	0.0
48497	28103	28	103	Noxubee County	54	Professional, scientific, and technical services	54	0500000US28103	5.0	0.0	231.0
48498	28103	28	103	Noxubee County	55	Management of companies and enterprises	55	0500000US28103	1.0	0.0	0.0
48499	28103	28	103	Noxubee County	56	Administrative and support and waste management and remediation services	56	0500000US28103	7.0	0.0	175.0
48500	28103	28	103	Noxubee County	61	Educational services	61	0500000US28103	4.0	50.0	681.0
48501	28103	28	103	Noxubee County	62	Health care and social assistance	62	0500000US28103	13.0	285.0	9362.0
48502	28103	28	103	Noxubee County	71	Arts, entertainment, and recreation	71	0500000US28103	2.0	0.0	0.0
48503	28103	28	103	Noxubee County	72	Accommodation and food services	72	0500000US28103	8.0	0.0	1499.0
48504	28103	28	103	Noxubee County	81	Other services (except public administration)	81	0500000US28103	21.0	0.0	776.0
48505	28103	28	103	Noxubee County	99	Industries not classified	99	0500000US28103	1.0	0.0	0.0
48507	28103	28	103	Noxubee County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28103	8.75	47.375	2046.625
48508	28103	28	103	Noxubee County, Mississippi	22	Utilities	22	0500000US28103	2.25	0.0	0.0
48509	28103	28	103	Noxubee County, Mississippi	23	Construction	23	0500000US28103	19.375	43.875	1379.5
48510	28103	28	103	Noxubee County, Mississippi	42	Wholesale trade	42	0500000US28103	9.0	80.625	2313.625
48511	28103	28	103	Noxubee County, Mississippi	51	Information	51	0500000US28103	2.25	0.0	0.0
48512	28103	28	103	Noxubee County, Mississippi	52	Finance and insurance	52	0500000US28103	8.25	48.625	2066.5
48513	28103	28	103	Noxubee County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28103	4.375	9.0	267.875
48514	28103	28	103	Noxubee County, Mississippi	55	Management of companies and enterprises	55	0500000US28103	1.25	0.0	0.0
48515	28103	28	103	Noxubee County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28103	5.25	10.375	235.125
48516	28103	28	103	Noxubee County, Mississippi	61	Educational services	61	0500000US28103	3.375	32.375	507.125
48517	28103	28	103	Noxubee County, Mississippi	62	Health care and social assistance	62	0500000US28103	12.25	307.125	10558.125
48518	28103	28	103	Noxubee County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28103	1.5	0.0	0.0
48519	28103	28	103	Noxubee County, Mississippi	72	Accommodation and food services	72	0500000US28103	8.25	101.75	1254.75
48520	28103	28	103	Noxubee County, Mississippi	81	Other services (except public administration)	81	0500000US28103	21.25	51.25	923.375
48521	28103	28	103	Noxubee County, Mississippi	99	Industries not classified	99	0500000US28103	1.0	0.0	0.0
48523	28105	28	105	Oktibbeha County	11	Agriculture, forestry, fishing and hunting	11	0500000US28105	7.0	0.0	616.0
48524	28105	28	105	Oktibbeha County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28105	1.0	0.0	0.0
48525	28105	28	105	Oktibbeha County	22	Utilities	22	0500000US28105	4.0	28.0	1346.0
48526	28105	28	105	Oktibbeha County	23	Construction	23	0500000US28105	49.0	329.0	8724.0
48527	28105	28	105	Oktibbeha County	42	Wholesale trade	42	0500000US28105	16.0	433.0	17641.0
48528	28105	28	105	Oktibbeha County	51	Information	51	0500000US28105	18.0	176.0	7828.0
48529	28105	28	105	Oktibbeha County	52	Finance and insurance	52	0500000US28105	69.0	446.0	18929.0
48530	28105	28	105	Oktibbeha County	53	Real estate and rental and leasing	53	0500000US28105	59.0	175.0	4671.0
48531	28105	28	105	Oktibbeha County	54	Professional, scientific, and technical services	54	0500000US28105	74.0	398.0	14639.0
48532	28105	28	105	Oktibbeha County	55	Management of companies and enterprises	55	0500000US28105	2.0	0.0	0.0
48533	28105	28	105	Oktibbeha County	56	Administrative and support and waste management and remediation services	56	0500000US28105	34.0	664.0	12269.0
48534	28105	28	105	Oktibbeha County	61	Educational services	61	0500000US28105	6.0	148.0	2964.0
48535	28105	28	105	Oktibbeha County	62	Health care and social assistance	62	0500000US28105	88.0	1660.0	61299.0
48536	28105	28	105	Oktibbeha County	71	Arts, entertainment, and recreation	71	0500000US28105	7.0	94.0	939.0
48537	28105	28	105	Oktibbeha County	72	Accommodation and food services	72	0500000US28105	109.0	2781.0	32080.0
48538	28105	28	105	Oktibbeha County	81	Other services (except public administration)	81	0500000US28105	105.0	577.0	10909.0
48540	28105	28	105	Oktibbeha County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28105	7.375	14.625	650.375
48541	28105	28	105	Oktibbeha County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28105	1.0	0.0	0.0
48542	28105	28	105	Oktibbeha County, Mississippi	22	Utilities	22	0500000US28105	4.25	37.125	2177.625
48543	28105	28	105	Oktibbeha County, Mississippi	23	Construction	23	0500000US28105	48.25	337.875	11221.25
48544	28105	28	105	Oktibbeha County, Mississippi	42	Wholesale trade	42	0500000US28105	18.5	653.875	28829.625
48545	28105	28	105	Oktibbeha County, Mississippi	51	Information	51	0500000US28105	17.5	175.25	7745.875
48546	28105	28	105	Oktibbeha County, Mississippi	52	Finance and insurance	52	0500000US28105	73.0	390.125	19578.0
48547	28105	28	105	Oktibbeha County, Mississippi	53	Real estate and rental and leasing	53	0500000US28105	58.125	230.25	6390.375
48548	28105	28	105	Oktibbeha County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28105	75.5	468.0	23260.375
48549	28105	28	105	Oktibbeha County, Mississippi	55	Management of companies and enterprises	55	0500000US28105	2.3333333333333335	8.833333333333334	1796.0
48550	28105	28	105	Oktibbeha County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28105	37.375	744.125	15738.25
48551	28105	28	105	Oktibbeha County, Mississippi	61	Educational services	61	0500000US28105	5.625	157.25	3408.375
48552	28105	28	105	Oktibbeha County, Mississippi	62	Health care and social assistance	62	0500000US28105	88.625	1861.125	72033.625
48553	28105	28	105	Oktibbeha County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28105	10.125	67.0	1866.375
48554	28105	28	105	Oktibbeha County, Mississippi	72	Accommodation and food services	72	0500000US28105	119.75	3074.375	41593.875
48555	28105	28	105	Oktibbeha County, Mississippi	81	Other services (except public administration)	81	0500000US28105	106.625	652.875	18603.5
48556	28105	28	105	Oktibbeha County, Mississippi	99	Industries not classified	99	0500000US28105	2.25	1.5	11.75
48558	28107	28	107	Panola County	11	Agriculture, forestry, fishing and hunting	11	0500000US28107	4.0	0.0	0.0
48559	28107	28	107	Panola County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28107	2.0	0.0	0.0
48560	28107	28	107	Panola County	22	Utilities	22	0500000US28107	10.0	0.0	0.0
48561	28107	28	107	Panola County	23	Construction	23	0500000US28107	44.0	407.0	14328.0
48562	28107	28	107	Panola County	42	Wholesale trade	42	0500000US28107	34.0	556.0	24200.0
48563	28107	28	107	Panola County	51	Information	51	0500000US28107	7.0	64.0	2818.0
48564	28107	28	107	Panola County	52	Finance and insurance	52	0500000US28107	57.0	324.0	12653.0
48565	28107	28	107	Panola County	53	Real estate and rental and leasing	53	0500000US28107	14.0	74.0	2136.0
48566	28107	28	107	Panola County	54	Professional, scientific, and technical services	54	0500000US28107	31.0	138.0	4164.0
48567	28107	28	107	Panola County	56	Administrative and support and waste management and remediation services	56	0500000US28107	19.0	449.0	7558.0
48568	28107	28	107	Panola County	61	Educational services	61	0500000US28107	2.0	0.0	0.0
48569	28107	28	107	Panola County	62	Health care and social assistance	62	0500000US28107	68.0	1365.0	44807.0
48570	28107	28	107	Panola County	71	Arts, entertainment, and recreation	71	0500000US28107	6.0	0.0	0.0
48571	28107	28	107	Panola County	72	Accommodation and food services	72	0500000US28107	53.0	918.0	11524.0
48572	28107	28	107	Panola County	81	Other services (except public administration)	81	0500000US28107	59.0	201.0	3463.0
48574	28107	28	107	Panola County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28107	2.8	0.6	9.4
48575	28107	28	107	Panola County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28107	3.0	9.4	479.2
48576	28107	28	107	Panola County, Mississippi	22	Utilities	22	0500000US28107	10.125	82.125	5641.25
48577	28107	28	107	Panola County, Mississippi	23	Construction	23	0500000US28107	38.25	337.5	13290.375
48578	28107	28	107	Panola County, Mississippi	42	Wholesale trade	42	0500000US28107	29.0	440.875	24484.75
48579	28107	28	107	Panola County, Mississippi	51	Information	51	0500000US28107	8.75	73.25	3496.625
48580	28107	28	107	Panola County, Mississippi	52	Finance and insurance	52	0500000US28107	59.5	331.5	14227.625
48581	28107	28	107	Panola County, Mississippi	53	Real estate and rental and leasing	53	0500000US28107	12.125	94.375	3348.5
48582	28107	28	107	Panola County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28107	23.875	98.0	3281.5
48583	28107	28	107	Panola County, Mississippi	55	Management of companies and enterprises	55	0500000US28107	1.0	0.0	0.0
48584	28107	28	107	Panola County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28107	20.625	323.375	9732.125
48585	28107	28	107	Panola County, Mississippi	61	Educational services	61	0500000US28107	2.75	21.125	671.125
48586	28107	28	107	Panola County, Mississippi	62	Health care and social assistance	62	0500000US28107	66.25	1480.0	49873.5
48587	28107	28	107	Panola County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28107	4.625	22.25	425.125
48588	28107	28	107	Panola County, Mississippi	72	Accommodation and food services	72	0500000US28107	55.625	1011.875	13150.125
48589	28107	28	107	Panola County, Mississippi	81	Other services (except public administration)	81	0500000US28107	56.375	209.5	3887.25
48591	28109	28	109	Pearl River County	11	Agriculture, forestry, fishing and hunting	11	0500000US28109	2.0	0.0	0.0
48592	28109	28	109	Pearl River County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28109	4.0	0.0	0.0
48593	28109	28	109	Pearl River County	22	Utilities	22	0500000US28109	9.0	0.0	0.0
48594	28109	28	109	Pearl River County	23	Construction	23	0500000US28109	64.0	435.0	15202.0
48595	28109	28	109	Pearl River County	42	Wholesale trade	42	0500000US28109	28.0	228.0	8433.0
48596	28109	28	109	Pearl River County	51	Information	51	0500000US28109	8.0	89.0	3305.0
48597	28109	28	109	Pearl River County	52	Finance and insurance	52	0500000US28109	70.0	329.0	12250.0
48598	28109	28	109	Pearl River County	53	Real estate and rental and leasing	53	0500000US28109	19.0	51.0	1101.0
48599	28109	28	109	Pearl River County	54	Professional, scientific, and technical services	54	0500000US28109	57.0	379.0	13797.0
48600	28109	28	109	Pearl River County	55	Management of companies and enterprises	55	0500000US28109	4.0	0.0	0.0
