"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13285","5","42493","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 42493 Nursery and florist merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","42493","77","0","2020","2","N","Troup County, Georgia","Private","NAICS 42493 Nursery and florist merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","424930","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 424930 Nursery and florist merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","424930","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 424930 Nursery and florist merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","425","75","0","2020","1","N","Troup County, Georgia","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","425","75","0","2020","2","N","Troup County, Georgia","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","4251","76","0","2020","1","N","Troup County, Georgia","Private","NAICS 4251 Electronic markets and agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","4251","76","0","2020","2","N","Troup County, Georgia","Private","NAICS 4251 Electronic markets and agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","42512","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 42512 Wholesale trade agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","42512","77","0","2020","2","N","Troup County, Georgia","Private","NAICS 42512 Wholesale trade agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","425120","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 425120 Wholesale trade agents and brokers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","425120","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 425120 Wholesale trade agents and brokers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","44-45","74","0","2020","1","","Troup County, Georgia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",273,3762,3688,3730,43017452,32754576,280155,888,"",1.71,0.89,0.89,0.90,1.67,1.31,1.31,1.88,"",15,5.8,251,7.1,181,5.2,150,4.2,4739400,12.4,3559643,12.2,24503,9.6,55,6.6
"13285","5","44-45","74","0","2020","2","","Troup County, Georgia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",276,3484,3627,3727,39019874,14366935,103819,831,"",1.74,1.03,1.01,0.96,1.68,1.66,1.82,1.68,"",16,6.2,-70,-2.0,17,0.5,118,3.3,2995674,8.3,1276851,9.8,-5362,-4.9,59,7.6
"13285","5","441","75","0","2020","1","","Troup County, Georgia","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,507,495,494,6155758,3815990,51948,950,"",2.00,0.92,0.90,0.90,1.21,0.86,1.25,1.33,"",1,2.9,-18,-3.4,-23,-4.4,-26,-5.0,-28989,-0.5,-261863,-6.4,-5609,-9.7,37,4.1
"13285","5","441","75","0","2020","2","","Troup County, Georgia","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,464,480,492,6005442,1010643,14948,965,"",2.01,1.06,1.02,0.99,1.41,0.96,1.86,1.38,"",1,2.9,-58,-11.1,-36,-7.0,-9,-1.8,-577895,-8.8,-110329,-9.8,-2465,-14.2,-22,-2.2
"13285","5","4411","76","0","2020","1","","Troup County, Georgia","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,348,338,333,5039447,2868644,43515,1141,"",2.13,0.98,0.95,0.94,1.34,0.93,1.42,1.40,"",0,0.0,-16,-4.4,-20,-5.6,-24,-6.7,48621,1.0,-223345,-7.2,-5025,-10.4,74,6.9
"13285","5","4411","76","0","2020","2","","Troup County, Georgia","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,315,318,324,4792884,670669,11308,1156,"",2.13,1.16,1.08,1.04,1.57,1.07,2.29,1.44,"",1,7.1,-37,-10.5,-26,-7.6,-12,-3.6,-516861,-9.7,-71961,-9.7,-1694,-13.0,-31,-2.6
"13285","5","44111","77","0","2020","1","","Troup County, Georgia","Private","NAICS 44111 New car dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,323,316,306,4780031,2671676,42081,1167,"",2.58,1.04,1.02,1.00,1.42,0.98,1.56,1.39,"",-1,-11.1,-22,-6.4,-24,-7.1,-32,-9.5,-10244,-0.2,-264067,-9.0,-5690,-11.9,86,8.0
"13285","5","44111","77","0","2020","2","","Troup County, Georgia","Private","NAICS 44111 New car dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,297,290,295,4560184,613809,10412,1193,"",2.59,1.26,1.13,1.09,1.67,1.14,2.48,1.45,"",0,0.0,-35,-10.5,-35,-10.8,-23,-7.2,-524229,-10.3,-99844,-14.0,-2467,-19.2,-10,-0.8
"13285","5","441110","78","0","2020","1","","Troup County, Georgia","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,323,316,306,4780031,2671676,42081,1167,"",2.58,1.04,1.02,1.00,1.42,0.98,1.56,1.39,"",-1,-11.1,-22,-6.4,-24,-7.1,-32,-9.5,-10244,-0.2,-264067,-9.0,-5690,-11.9,86,8.0
"13285","5","441110","78","0","2020","2","","Troup County, Georgia","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,297,290,295,4560184,613809,10412,1193,"",2.59,1.26,1.13,1.09,1.67,1.14,2.48,1.45,"",0,0.0,-35,-10.5,-35,-10.8,-23,-7.2,-524229,-10.3,-99844,-14.0,-2467,-19.2,-10,-0.8
"13285","5","44112","77","0","2020","1","","Troup County, Georgia","Private","NAICS 44112 Used car dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,25,22,27,259416,196968,1434,809,"",1.77,0.55,0.48,0.59,0.66,0.54,0.40,1.21,"",1,16.7,6,31.6,4,22.2,8,42.1,58865,29.4,40722,26.1,665,86.5,-17,-2.1
"13285","5","44112","77","0","2020","2","","Troup County, Georgia","Private","NAICS 44112 Used car dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,18,28,29,232700,56860,896,716,"",1.78,0.50,0.75,0.71,0.72,0.66,1.21,1.10,"",1,16.7,-2,-10.0,9,47.4,11,61.1,7368,3.3,27883,96.2,773,628.5,-196,-21.5
"13285","5","441120","78","0","2020","1","","Troup County, Georgia","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,25,22,27,259416,196968,1434,809,"",1.77,0.55,0.48,0.59,0.66,0.54,0.40,1.21,"",1,16.7,6,31.6,4,22.2,8,42.1,58865,29.4,40722,26.1,665,86.5,-17,-2.1
"13285","5","441120","78","0","2020","2","","Troup County, Georgia","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,18,28,29,232700,56860,896,716,"",1.78,0.50,0.75,0.71,0.72,0.66,1.21,1.10,"",1,16.7,-2,-10.0,9,47.4,11,61.1,7368,3.3,27883,96.2,773,628.5,-196,-21.5
"13285","5","4412","76","0","2020","1","","Troup County, Georgia","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,40,39,41,311845,285754,3754,600,"",1.86,0.97,0.93,0.97,0.89,0.85,0.99,0.93,"",0,0.0,3,8.1,1,2.6,4,10.8,29081,10.3,23086,8.8,-2103,-35.9,17,2.9
"13285","5","4412","76","0","2020","2","","Troup County, Georgia","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,36,42,44,364156,106016,1251,689,"",1.86,1.05,1.08,1.05,1.02,0.95,1.04,0.96,"",0,0.0,-2,-5.3,1,2.4,0,0.0,41091,12.7,-10797,-9.2,-2029,-61.9,83,13.7
"13285","5","44122","77","0","2020","1","","Troup County, Georgia","Private","NAICS 44122 Motorcycle, boat, and other vehicle dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,40,39,41,311845,285754,3754,600,"",2.31,1.42,1.37,1.42,1.37,1.28,1.53,0.98,"",0,0.0,3,8.1,1,2.6,4,10.8,29081,10.3,23086,8.8,-2103,-35.9,17,2.9
"13285","5","44122","77","0","2020","2","","Troup County, Georgia","Private","NAICS 44122 Motorcycle, boat, and other vehicle dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,36,42,44,364156,106016,1251,689,"",2.31,1.52,1.52,1.48,1.52,1.39,1.49,1.01,"",0,0.0,-2,-5.3,1,2.4,0,0.0,41091,12.7,-10797,-9.2,-2029,-61.9,83,13.7
"13285","5","441222","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 441222 Boat dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","441222","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 441222 Boat dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","441228","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 441228 Motorcycle, atv, and other vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","441228","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 441228 Motorcycle, atv, and other vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","4413","76","0","2020","1","","Troup County, Georgia","Private","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,119,118,120,804466,661592,4679,520,"",1.94,0.78,0.77,0.79,0.83,0.66,0.65,1.07,"",1,6.2,-5,-4.0,-4,-3.3,-6,-4.8,-106691,-11.7,-61604,-8.5,1519,48.1,-45,-8.0
"13285","5","4413","76","0","2020","2","","Troup County, Georgia","Private","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,113,120,124,848402,233958,2389,548,"",1.94,0.85,0.88,0.88,1.00,0.74,1.27,1.16,"",0,0.0,-19,-14.4,-11,-8.4,3,2.5,-102125,-10.7,-27571,-10.5,1258,111.2,-23,-4.0
"13285","5","44131","77","0","2020","1","","Troup County, Georgia","Private","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,57,57,57,304200,238896,2374,411,"",1.23,0.55,0.55,0.56,0.53,0.39,0.56,0.95,"",1,16.7,5,9.6,4,7.5,5,9.6,22501,8.0,1084,0.5,1491,168.9,-3,-0.7
"13285","5","44131","77","0","2020","2","","Troup County, Georgia","Private","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,53,59,58,308139,102746,1212,418,"",1.23,0.59,0.63,0.61,0.58,0.49,1.01,0.95,"",0,0.0,-8,-13.1,-2,-3.3,-1,-1.7,-16728,-5.1,-28570,-21.8,657,118.4,4,1.0
"13285","5","441310","78","0","2020","1","","Troup County, Georgia","Private","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,57,57,57,304200,238896,2374,411,"",1.23,0.55,0.55,0.56,0.53,0.39,0.56,0.95,"",1,16.7,5,9.6,4,7.5,5,9.6,22501,8.0,1084,0.5,1491,168.9,-3,-0.7
"13285","5","441310","78","0","2020","2","","Troup County, Georgia","Private","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,53,59,58,308139,102746,1212,418,"",1.23,0.59,0.63,0.61,0.58,0.49,1.01,0.95,"",0,0.0,-8,-13.1,-2,-3.3,-1,-1.7,-16728,-5.1,-28570,-21.8,657,118.4,4,1.0
"13285","5","44132","77","0","2020","1","","Troup County, Georgia","Private","NAICS 44132 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,62,61,63,500266,422696,2305,621,"",3.22,1.23,1.22,1.26,1.30,1.07,0.78,1.05,"",0,0.0,-10,-13.9,-8,-11.6,-11,-14.9,-129192,-20.5,-62688,-12.9,28,1.2,-55,-8.1
"13285","5","44132","77","0","2020","2","","Troup County, Georgia","Private","NAICS 44132 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,60,61,66,540263,131212,1177,667,"",3.24,1.40,1.38,1.43,1.70,1.25,1.74,1.21,"",0,0.0,-11,-15.5,-9,-12.9,4,6.5,-85397,-13.6,999,0.8,601,104.3,-44,-6.2
"13285","5","441320","78","0","2020","1","","Troup County, Georgia","Private","NAICS 441320 Tire dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,62,61,63,500266,422696,2305,621,"",3.22,1.23,1.22,1.26,1.30,1.07,0.78,1.05,"",0,0.0,-10,-13.9,-8,-11.6,-11,-14.9,-129192,-20.5,-62688,-12.9,28,1.2,-55,-8.1
"13285","5","441320","78","0","2020","2","","Troup County, Georgia","Private","NAICS 441320 Tire dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,60,61,66,540263,131212,1177,667,"",3.24,1.40,1.38,1.43,1.70,1.25,1.74,1.21,"",0,0.0,-11,-15.5,-9,-12.9,4,6.5,-85397,-13.6,999,0.8,601,104.3,-44,-6.2
"13285","5","442","75","0","2020","1","","Troup County, Georgia","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,69,66,63,601138,416894,1232,701,"",2.12,0.54,0.52,0.51,0.67,0.49,0.15,1.29,"",0,0.0,-1,-1.4,-5,-7.0,-5,-7.4,-17195,-2.8,-31720,-7.1,-1205,-49.4,18,2.6
"13285","5","442","75","0","2020","2","","Troup County, Georgia","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,55,61,59,570740,134961,316,753,"",2.14,0.70,0.73,0.58,0.88,0.71,0.22,1.33,"",0,0.0,3,5.8,-7,-10.3,-10,-14.5,-29486,-4.9,7454,5.8,-41,-11.5,20,2.7
"13285","5","4421","76","0","2020","1","","Troup County, Georgia","Private","NAICS 4421 Furniture stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,54,51,48,400123,301495,548,604,"",2.68,0.90,0.84,0.80,0.81,0.64,0.12,0.95,"",0,0.0,0,0.0,-4,-7.3,-4,-7.7,10775,2.8,-20327,-6.3,-392,-41.7,46,8.2
"13285","5","4421","76","0","2020","2","","Troup County, Georgia","Private","NAICS 4421 Furniture stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,39,44,44,341330,106436,159,620,"",2.70,0.99,1.05,0.88,0.99,1.07,0.22,1.02,"",0,0.0,3,8.3,-8,-15.4,-9,-17.0,-52030,-13.2,-5249,-4.7,-81,-33.8,-24,-3.7
"13285","5","44211","77","0","2020","1","","Troup County, Georgia","Private","NAICS 44211 Furniture stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,54,51,48,400123,301495,548,604,"",2.68,0.90,0.84,0.80,0.81,0.64,0.12,0.95,"",0,0.0,0,0.0,-4,-7.3,-4,-7.7,10775,2.8,-20327,-6.3,-392,-41.7,46,8.2
"13285","5","44211","77","0","2020","2","","Troup County, Georgia","Private","NAICS 44211 Furniture stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,39,44,44,341330,106436,159,620,"",2.70,0.99,1.05,0.88,0.99,1.07,0.22,1.02,"",0,0.0,3,8.3,-8,-15.4,-9,-17.0,-52030,-13.2,-5249,-4.7,-81,-33.8,-24,-3.7
"13285","5","442110","78","0","2020","1","","Troup County, Georgia","Private","NAICS 442110 Furniture stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,54,51,48,400123,301495,548,604,"",2.68,0.90,0.84,0.80,0.81,0.64,0.12,0.95,"",0,0.0,0,0.0,-4,-7.3,-4,-7.7,10775,2.8,-20327,-6.3,-392,-41.7,46,8.2
"13285","5","442110","78","0","2020","2","","Troup County, Georgia","Private","NAICS 442110 Furniture stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,39,44,44,341330,106436,159,620,"",2.70,0.99,1.05,0.88,0.99,1.07,0.22,1.02,"",0,0.0,3,8.3,-8,-15.4,-9,-17.0,-52030,-13.2,-5249,-4.7,-81,-33.8,-24,-3.7
"13285","5","4422","76","0","2020","1","","Troup County, Georgia","Private","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,15,15,15,201015,115399,684,1031,"",1.61,0.22,0.23,0.23,0.51,0.30,0.19,2.23,"",0,0.0,-1,-6.2,-1,-6.2,-1,-6.2,-27970,-12.2,-11393,-9.0,-813,-54.3,-70,-6.4
"13285","5","4422","76","0","2020","2","","Troup County, Georgia","Private","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,16,17,15,229410,28525,157,1103,"",1.63,0.41,0.40,0.29,0.76,0.31,0.22,2.08,"",0,0.0,0,0.0,1,6.2,-1,-6.2,22544,10.9,12703,80.3,40,34.2,108,10.9
"13285","5","44221","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 44221 Floor covering stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","44221","77","0","2020","2","N","Troup County, Georgia","Private","NAICS 44221 Floor covering stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","442210","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 442210 Floor covering stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","442210","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 442210 Floor covering stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","44229","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 44229 Other home furnishings stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","44229","77","0","2020","2","N","Troup County, Georgia","Private","NAICS 44229 Other home furnishings stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","442299","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 442299 All other home furnishings stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","442299","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 442299 All other home furnishings stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","443","75","0","2020","1","","Troup County, Georgia","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,40,40,38,627829,258833,998,1228,"",1.19,0.31,0.32,0.30,0.53,0.28,0.11,1.71,"",0,0.0,-9,-18.4,-8,-16.7,-6,-13.6,65077,11.6,-31141,-10.7,-996,-49.9,307,33.3
"13285","5","443","75","0","2020","2","","Troup County, Georgia","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,37,38,39,508251,29173,66,1029,"",1.20,0.33,0.34,0.34,0.50,0.14,0.04,1.49,"",-1,-11.1,-1,-2.6,-1,-2.6,-3,-7.1,-4522,-0.9,-14989,-33.9,-112,-62.9,35,3.5
"13285","5","4431","76","0","2020","1","","Troup County, Georgia","Private","NAICS 4431 Electronics and appliance stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,40,40,38,627829,258833,998,1228,"",1.19,0.31,0.32,0.30,0.53,0.28,0.11,1.71,"",0,0.0,-9,-18.4,-8,-16.7,-6,-13.6,65077,11.6,-31141,-10.7,-996,-49.9,307,33.3
"13285","5","4431","76","0","2020","2","","Troup County, Georgia","Private","NAICS 4431 Electronics and appliance stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,37,38,39,508251,29173,66,1029,"",1.20,0.33,0.34,0.34,0.50,0.14,0.04,1.49,"",-1,-11.1,-1,-2.6,-1,-2.6,-3,-7.1,-4522,-0.9,-14989,-33.9,-112,-62.9,35,3.5
