CountyId,CountyName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
31163,Sherman County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31165,Sioux County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31167,Stanton County,47326.25,50342.5,53189.5,56005.0,58719.25,61301.5,64436.75,67359.0,69900.25,72857.75,76378.75,79639.25
31169,Thayer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31171,Thomas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31173,Thurston County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31175,Valley County,35.25,87.0,101.75,110.25,123.25,106.5,60.75,37.5,36.75,38.0,35.5,39.0
31177,Washington County,180.0,1083.75,852.75,828.75,804.0,900.0,803.5,845.0,840.0,989.5,790.75,964.5
31179,Wayne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31181,Webster County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31183,Wheeler County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31185,York County,134.75,131.5,123.25,120.25,123.0,130.0,202.0,218.5,201.75,204.5,346.25,137.25
32001,Churchill County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32003,Clark County,32356.891,35715.13575,31721.25,29274.25,29340.25,22336.0,24069.25,10077.25,9141.25,11369.25,10511.75,16660.5
32005,Douglas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32007,Elko County,24481.25,25773.75,33219.75,30767.5,31642.0,32520.25,32802.75,33877.75,34616.75,36268.25,36514.0,37625.75
32009,Esmeralda County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32011,Eureka County,3998.0,3996.25,3437.0,4215.0,3980.0,2739.75,2743.5,3000.75,3205.75,3085.0,3399.75,4081.25
32013,Humboldt County,7955.0,5333.25,4531.25,7052.25,7557.0,4163.75,2853.5,2048.5,4253.75,4877.25,2859.75,4697.25
32015,Lander County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32017,Lincoln County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32019,Lyon County,597.0,610.461,607.0,585.25,661.75,702.75,685.5,502.5,698.0,650.0,525.25,349.0
32021,Mineral County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32023,Nye County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32027,Pershing County,13.75,16.0,15.75,16.25,17.75,16.75,18.75,19.5,17.0,17.75,16.75,18.25
32029,Storey County,694.925,610.475,717.5,679.75,772.75,708.75,785.0,770.0,890.5,876.0,928.5,835.5
32031,Washoe County,150043.707025,66325.725,60584.712175,62842.5,89697.0,91386.75,69318.75,65531.0,91588.5,97191.75,98268.0,196798.25
32033,White Pine County,55.75,60.0,57.25,58.25,57.25,31.0,29.5,26.5,25.75,28.75,29.25,34.25
32510,Carson City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33001,Belknap County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33003,Carroll County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33005,Cheshire County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33007,Coos County,105884.5,11723.25,22385.0,15015.5,14608.25,22472.25,29295.75,40835.0,52111.0,54592.75,45143.75,52573.75
33009,Grafton County,76236.5,87582.5,83430.75,90469.5,93742.75,86013.25,89756.5,100281.75,109735.75,100950.75,106827.0,120065.5
33011,Hillsborough County,24983.75,78415.5,57208.0,77083.0,78221.25,88294.0,83361.0,73967.5,70127.5,74849.75,71546.0,78191.75
33013,Merrimack County,8595.25,6866.25,4709.75,5158.75,4610.25,3639.0,2484.0,2125.5,3297.75,2316.0,1795.0,2266.75
33015,Rockingham County,6997.5,33065.75,5893.0,2395.25,2524.25,2623.75,1998.0,1884.5,1774.5,1517.25,788.25,888.25
33017,Strafford County,112215.932175,177581.5,110240.404925,116582.0,82424.0,81399.25,90932.0,97880.0,109810.25,135201.25,118854.5,138266.0
33019,Sullivan County,522.75,507.0,525.25,388.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34001,Atlantic County,118242.25,195208.5,158675.25,160569.5,111409.25,113965.5,105110.0,95206.75,116762.5,122316.0,118935.25,126984.0
34003,Bergen County,99316.5,85133.0,80123.0,60308.25,60537.0,37466.25,32069.75,28391.5,30862.25,27402.5,18376.25,17264.5
34005,Burlington County,73458.6615,91467.525,116772.673325,63799.25,57813.0,64181.75,62160.75,53182.25,55105.75,50848.75,54039.75,47673.5
34007,Camden County,57202.5,68783.25,68484.5,70714.0,70049.25,77017.75,74841.75,77849.75,79895.25,77108.0,75326.0,68604.0
34009,Cape May County,62939.0,33242.0,17913.0,18099.0,21067.25,19018.0,32270.0,63085.75,90799.25,79036.25,91670.75,149402.75
34011,Cumberland County,55090.5,47848.25,61139.25,46536.0,36374.0,26644.25,21651.0,23711.5,21724.5,28075.75,23054.0,32760.25
34013,Essex County,7478.75,799916.0,781446.25,766140.75,757873.75,732350.75,702465.0,676115.25,641865.5,599387.25,572141.0,533501.5
34015,Gloucester County,251660.35,106207.05,101099.9,100721.4,93163.0,101220.25,64585.25,51533.5,34385.75,33490.5,27510.5,34538.25
34017,Hudson County,236450.75,226501.25,213784.825,205469.75,197209.25,90974.25,85929.0,259.75,297.25,205.25,132.0,200.75
34019,Hunterdon County,21.5,6848.25,5480.5,3828.25,4059.0,4115.75,3989.75,2033.0,4022.75,4991.25,1678.75,1642.75
34021,Mercer County,2613.5,2613.75,1099.75,536.5,210.25,188.0,70.25,47.25,48.5,46.5,38.5,46.5
34023,Middlesex County,395647.75,317129.5,474835.0,431420.0,217842.25,262167.75,392190.5,328907.25,199945.25,169202.0,140424.0,141920.5
34025,Monmouth County,116730.0,240076.5,231569.5,309610.5,507105.75,478083.0,420369.5,399780.0,371940.5,385655.25,323398.0,251725.5
34027,Morris County,18.75,18.0,16.25,16.25,194.75,54.0,1703.75,1675.75,3012.0,1299.5,2535.75,2435.5
34029,Ocean County,117575.75,122394.25,113044.0,104096.0,101218.0,110898.5,101015.25,106863.25,125796.75,90753.5,58641.0,55787.5
34031,Passaic County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34033,Salem County,75285.525,113473.0,61668.175,91749.85,110516.05,220641.375,97752.75,114795.325,94985.75,98943.0,112375.25,79184.0
34035,Somerset County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34037,Sussex County,12275.0,15486.5,15536.75,18568.75,20966.0,4562.75,1585.75,2030.5,1537.0,1104.5,1241.25,1153.5
34039,Union County,38420.25,22046.5,128327.25,111813.0,119106.75,114500.25,91272.25,85590.25,76632.25,70330.75,63984.75,57845.0
34041,Warren County,29922.0,25182.0,20899.5,19569.25,20168.25,29854.0,1990.5,11968.0,1946.5,298.75,121.0,157.5
35001,Bernalillo County,31059.75,87062.0,221070.75,258116.75,265953.0,259010.25,241289.0,244505.0,258746.5,254369.25,233393.25,251085.75
35003,Catron County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35005,Chaves County,18.75,8141.25,6406.0,18.25,18.0,18.0,18.0,17.75,18.75,19.0,19.5,19.75
35006,Cibola County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35007,Colfax County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35009,Curry County,40532.0,42422.25,43563.75,37772.25,38976.0,40097.0,41599.25,42552.25,43363.5,44137.0,44822.0,45461.25
35011,De Baca County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35013,Doña Ana County,204450.25,207452.5,86918.5,230114.0,230504.0,174080.25,186274.5,269318.5,270701.0,234680.0,133999.25,89715.5
35015,Eddy County,1054.35,767909.275,589589.375,507915.95,307329.475,222924.895,216319.0,99185.5,127462.5,157558.75,142212.5,125761.5
35017,Grant County,0.0,13.25,0.25,0.5,9.25,0.5,1.0,0.75,7.25,0.0,0.0,0.0
35019,Guadalupe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35021,Harding County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35023,Hidalgo County,30.0,19.25,1610.0,7685.0,2770.25,3522.5,4881.0,5406.5,2433.25,4355.5,7327.0,7570.25
35025,Lea County,1592.575,56723.625,75203.0,78986.425,104403.775,141356.75075,121730.5,88826.25,93742.240448815,85622.5809662653,119715.927717618,129393.440113047
35027,Lincoln County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2147.25,4866.0,30695.0
35028,Los Alamos County,29.0,28.25,28.0,25.5,22.25,21.75,20.75,20.25,24.5,22.25,25.25,43.0
35029,Luna County,364.0,342.0,3515.5,5176.5,4999.0,13289.5,7197.5,11267.0,5302.25,6204.5,9686.0,6080.0
35031,McKinley County,6930.75,7662.5,6453.0,7684.25,7136.5,6685.75,6562.0,5818.75,6886.75,16240.0,6148.25,5853.25
35033,Mora County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35035,Otero County,0.0,0.0,0.0,29555.0,30727.5,31982.0,27740.75,28676.0,30062.75,31027.75,32506.25,33065.5
35037,Quay County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35039,Rio Arriba County,135.0,54682.5,29991.25,25320.5,89.75,100.75,0.0,0.0,0.0,0.0,0.0,0.0
35041,Roosevelt County,14.0,15.0,14.0,15.0,16.0,12.5,14.75,17.5,15.25,13.25,13.75,15.25
35043,Sandoval County,81260.43895,92275.25,78047.033175,80625.25,80695.0,82303.5,81310.5,83926.75,85020.5,89328.5,92021.0,96408.0
35045,San Juan County,150417.766725,2687334.105425,2737557.766225,2235328.0,2355417.75,2499801.75,2212991.5225,2210818.345,2176008.6425,1657646.38,1296679.145,1904920.5
35047,San Miguel County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35049,Santa Fe County,7942.75,21333.5,23468.25,24797.5,24313.5,22197.25,12487.5,27152.5,31478.0,30984.5,44256.5,41520.25
35051,Sierra County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35053,Socorro County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35055,Taos County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35057,Torrance County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5508.0,1484.75,1318.25,5069.25
35059,Union County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35061,Valencia County,21.75,28.75,14.5,23.5,19.5,31.25,24.0,24.75,32.25,28.5,26.25,28.5
36001,Albany County,119537.5,107577.0,121578.5,139151.5,162647.75,191253.25,76243.0,73736.25,87419.0,95301.25,96553.25,93531.75
36003,Allegany County,105742.25,68600.75,61294.0,58535.75,96240.0,80588.75,96116.5,101983.5,98613.5,101271.5,96163.5,89448.5
36005,Bronx County,349.5,274.5,191.75,259.25,199.25,214.25,170.5,145.5,125.0,129.25,171.5,162.5
36007,Broome County,88761.0,133626.25,114138.75,74348.0,77784.5,58646.5,56939.5,59403.25,54643.25,54546.5,53125.5,49424.75
36009,Cattaraugus County,59.0,32.25,0.0,32.0,70.75,101.75,3218.5,6545.0,4944.5,4212.5,2156.25,3031.75
36011,Cayuga County,24876.5,9394.25,6214.5,7096.5,8220.5,6744.0,5591.75,6503.25,5366.0,2742.75,4261.5,3087.0
36013,Chautauqua County,65224.875,55091.6,47101.525,55352.425,67449.575,49099.9,42559.75,44930.5,38879.25,46558.5,53437.5,85645.75
36015,Chemung County,30174.25,10642.0,8726.25,5828.75,13635.5,14565.5,14411.75,19688.25,23488.0,21930.25,22094.25,29060.5
36017,Chenango County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36019,Clinton County,37411.0,35696.5,32684.25,21955.75,19062.0,17564.75,18073.0,16651.25,18697.25,18468.25,20171.25,21044.75
36021,Columbia County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36023,Cortland County,38329.75,37795.5,37627.25,37436.5,37350.5,37101.5,30868.0,30610.0,30420.75,30725.75,31193.5,32280.0
36025,Delaware County,0.0,0.0,0.0,0.0,434.75,6699.25,2062.5,1537.0,531.5,1278.75,1758.0,1435.5
36027,Dutchess County,976.5,36581.0,35773.75,29622.5,34683.0,29495.25,26889.5,25734.75,22946.25,22829.0,20985.0,18831.0
36029,Erie County,79927.4688,329620.30925,309087.27495,263685.55,277846.775,260130.4,255479.425,279251.25,255562.0,241863.5,227936.5,211309.75
36031,Essex County,3511.0,65143.25,65239.25,51737.25,51627.0,51418.5,51520.5,51192.5,50849.25,50914.75,49696.5,49511.25
36033,Franklin County,5714.0,5250.75,4562.25,3578.75,3834.25,3644.5,2938.5,2244.5,2381.25,2832.25,3994.75,5521.0
36035,Fulton County,84365.5,71582.25,69599.75,54993.5,61103.25,51538.75,44933.75,39749.0,56675.0,50790.25,43573.5,42138.75
36037,Genesee County,21.55,30.875,35.825,22.55,15.5,19.75,1755.75,2493.25,2862.0,2771.5,3219.75,3516.75
36039,Greene County,1513.75,773.5,988.5,637.5,475.5,595.5,701.75,688.75,639.75,524.0,352.5,321.75
36041,Hamilton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36043,Herkimer County,34397.8105,35302.95125,39925.3825,30770.5,26153.75,33311.25,23042.25,22687.5,19551.75,19774.75,19172.5,18313.0
36045,Jefferson County,54181.5,46859.0,52473.5,72868.5,99959.25,54959.25,43612.25,34744.75,48581.75,55164.0,55524.75,57404.0
36047,Brooklyn,17081.5,284943.75,273986.25,272911.25,257032.0,250019.5,229891.0,221515.0,208296.75,195042.25,192838.0,187174.25
36049,Lewis County,6.0,6.5,7.0,7.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36051,Livingston County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36053,Madison County,28461.25,21437.25,18992.75,21361.75,22193.5,19321.5,13590.25,14950.25,10955.5,9548.5,10517.5,9923.5
36055,Monroe County,484820.7425,473007.403725,472164.947125,369973.75,335450.25,298682.5,282928.0,275111.0,275714.5,348208.75,358213.25,332500.5
36057,Montgomery County,13.75,0.75,12.0,24.75,11.25,11.0,10.5,10.75,11120.0,4005.75,12113.25,2897.0
36059,Nassau County,8311.0,342168.5,332946.75,323225.25,317448.25,313369.75,294962.25,285814.5,272395.5,262519.75,255702.25,254318.75
36061,Manhattan,2175.5,321876.5,316689.25,268566.0,259919.5,254691.75,246221.25,238465.25,230134.75,219392.75,210979.25,201136.75
36063,Niagara County,198598.334175,194949.216125,178649.386425,152646.75,155157.25,153380.0,152162.25,149982.75,104448.75,50489.5,38221.5,78541.5
36065,Oneida County,61966.25,46086.15,62481.425,62875.175,150970.75,113823.5,105058.0,73907.5,68324.5,69189.25,71277.0,71887.0
36067,Onondaga County,4093.75,233280.0,228381.25,230329.5,215297.5,208741.25,206843.25,198305.0,191794.0,186772.5,180901.5,175619.75
36069,Ontario County,158092.25,92977.75,119297.5,81563.75,75460.25,72606.5,72344.25,71696.25,84141.75,106166.5,115423.75,95103.25
36071,Orange County,84631.6,86592.325,86204.0,93322.525,84880.25,83420.0,100490.25,56587.0,53679.0,52622.75,51783.25,48517.25
36073,Orleans County,36.5,90.5,41.25,71.0,100.25,87.25,84.75,143.25,113.75,114.0,79.0,36.0
36075,Oswego County,30635.525,32825.575,36211.975,31996.725,33075.625,13965.725,15896.075,17506.2,23119.075,23426.05,45748.275,48733.45
36077,Otsego County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36079,Putnam County,31.0,3279.0,6303.5,3151.75,3092.0,3284.25,4943.25,2002.5,2766.75,3607.0,2976.0,2396.0
36081,Queens,4427.05,4430.275,4490.125,3963.35,4550.775,7640.1,40411.925,39427.75,37784.65,30830.525,29048.15,27646.35
36083,Rensselaer County,232.75,6603.0,2492.5,2886.25,2527.0,3543.0,2330.0,2383.25,2664.0,4242.25,2210.75,2846.0
36085,Richmond County,195617.2,169680.8,156794.35,101906.025,86465.675,78756.125,64792.45,50811.8,46181.725,41344.025,37472.225,96795.35
36087,Rockland County,178.2,28864.9,28166.35,28280.175,26202.275,24244.275,4376.525,7237.275,5442.25,2912.0,2220.5,2455.75
36089,St. Lawrence County,79.0,30199.25,29006.25,23231.75,22487.25,9262.0,8883.75,8535.5,8203.75,7883.0,7568.25,7274.75
36091,Saratoga County,204.0,1704.75,1573.25,1540.25,1461.5,1397.5,1307.25,12374.5,19755.25,21767.75,14560.5,15115.0
36093,Schenectady County,52.25,56.25,44.75,42.0,30.25,33.25,29.25,28.25,15.25,25.0,22.0,23.75
36095,Schoharie County,26.75,7010.75,9173.75,6524.75,4252.75,4300.0,5478.25,3239.5,2141.75,5866.75,2140.25,1891.0
36097,Schuyler County,295.25,361.5,416.0,233.25,57.5,59.0,60.5,59.75,59.25,60.5,57.75,57.5
36099,Seneca County,124737.5,98402.5,232357.5,197822.5,197085.0,302630.75,218970.75,211265.25,239970.25,207748.0,198191.0,159017.5
36101,Steuben County,20126.75,25796.5,16347.75,19541.5,21320.25,25426.5,16231.0,11688.25,13100.25,12706.0,13917.0,14686.25
36103,Suffolk County,77606.5,69285.25,65371.25,49983.5,52580.75,41996.0,41202.75,40058.25,39747.0,38793.0,38633.75,38344.5
36105,Sullivan County,38027.0,36978.5,21001.25,21687.25,18542.5,19411.75,17725.5,0.0,0.0,470.5,948.75,426.25
36107,Tioga County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36109,Tompkins County,5165.5,3422.5,1547.75,2492.5,2822.25,1681.75,1766.0,797.0,363.0,365.25,72.25,69.25
36111,Ulster County,114.75,114.75,125.5,167.5,165.75,157.75,195.0,211.5,237.0,251.25,191.0,143.0
36113,Warren County,3321.5,4462.0,2970.75,552.75,3302.75,640.75,437.25,449.25,426.5,413.75,257.5,257.0
36115,Washington County,1545.75,1241.25,1270.25,1193.75,1201.0,1183.25,1211.0,1134.5,1199.5,1221.5,1218.75,1116.0
36117,Wayne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36119,Westchester County,49481.25,49066.5,54890.75,46725.5,43264.75,41601.5,39527.0,38833.25,37520.25,35040.5,33394.75,32088.75
36121,Wyoming County,280.0,276.5,315.25,316.75,292.0,316.0,66.5,40.0,44.0,36.25,36.5,28.5
36123,Yates County,16380.25,321.75,0.0,0.0,0.0,0.0,0.0,47.0,50.25,16.5,96.25,110.25
37001,Alamance County,103200.0,106525.0,109351.75,112634.25,116036.25,119231.5,122302.75,121429.0,123568.0,125209.25,125546.25,127969.0
37003,Alexander County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37005,Alleghany County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37007,Anson County,84804.25,99324.5,128016.75,134711.25,151985.25,172369.5,189241.25,211639.0,267873.0,274491.5,70954.75,51953.0
37009,Ashe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37011,Avery County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37013,Beaufort County,618.0,423.75,603.25,672.5,662.25,636.75,540.25,448.0,363.25,333.25,374.25,363.5
37015,Bertie County,199791.5,313054.0,302738.25,356774.75,419330.0,315697.75,354237.5,265536.0,245840.5,246939.5,224899.75,253684.0
37017,Bladen County,31.5,59.25,42359.5,31816.75,3720.25,11407.25,18183.5,2396.0,6272.0,12665.5,2221.25,1036.5
37019,Brunswick County,3211.0,4910.0,5853.0,3651.75,3867.5,2672.0,3999.5,3188.0,3327.25,3529.5,3310.0,583.25
37021,Buncombe County,73829.25,83367.75,38690.0,48739.0,47673.0,48279.75,57760.0,71471.0,62446.0,75203.25,68840.0,72724.75
37023,Burke County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37025,Cabarrus County,295380.0,287730.0,224240.0,227100.0,184842.75,167877.5,200397.75,196161.75,151951.5,171309.5,176044.25,160698.25
37027,Caldwell County,104837.5,119160.0,90767.5,83055.0,84658.5,77548.75,115184.5,77798.25,70490.5,55736.0,69829.5,58735.75
37029,Camden County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37031,Carteret County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37033,Caswell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37035,Catawba County,86432.75,82952.75,77238.5,47114.5,53708.0,53890.0,91044.25,98780.25,106893.5,119264.5,97699.75,106140.0
37037,Chatham County,5910.5,4190.75,2881.25,12.5,11.25,0.0,0.0,0.0,12.25,12.25,12.25,185.25
37039,Cherokee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37041,Chowan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37043,Clay County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37045,Cleveland County,120874.0,123618.0,127586.0,130632.25,133586.0,136950.0,139472.25,142120.25,121391.0,152796.5,132709.25,136508.25
37047,Columbus County,15461.75,163973.5,164310.25,145725.5,141860.5,148774.0,121126.25,123339.0,118218.75,113394.0,111431.0,106759.25
37049,Craven County,114041.75,113423.0,113994.75,108705.75,107444.75,98490.0,102351.5,119160.75,140496.75,154664.25,151507.5,136230.25
37051,Cumberland County,45922.0,39042.0,47652.75,36641.5,43442.75,48754.5,65403.0,56738.75,64762.25,67286.25,65550.0,67967.0
37053,Currituck County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37055,Dare County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37057,Davidson County,44577.75,56416.5,39531.0,43245.75,51364.5,51746.0,51203.75,53981.0,57072.75,56670.5,65448.25,65121.75
37059,Davie County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37061,Duplin County,2949.0,3375.75,3105.25,732.0,14.0,16.75,16.25,18.25,15.5,15.25,20.25,19.75
37063,Durham County,12399.75,12332.0,9921.5,12079.25,12.75,12.0,6.25,6.5,6.25,6.25,5.75,6.75
37065,Edgecombe County,24717.0,24283.0,25699.5,9148.5,13732.0,824.75,536.25,442.75,471.0,0.0,0.0,0.0
37067,Forsyth County,9434.48995,8388.70535,6254.259675,4206.75,4871.5,23.25,429.5,403.25,439.5,417.0,398.0,412.75
37069,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37071,Gaston County,79232.75,121635.25,107427.0,120408.75,120562.25,117424.0,139823.75,132397.0,133160.75,128995.0,123678.75,117299.25
37073,Gates County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37075,Graham County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37077,Granville County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37079,Greene County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37081,Guilford County,333792.25,208397.25,318527.75,277611.0,254711.5,304506.5,337256.25,279229.75,282131.75,179551.5,176923.5,156631.25
37083,Halifax County,7238.5,33882.25,34374.5,56658.75,57073.25,57070.75,57116.0,56480.5,56333.25,35241.0,34793.25,35150.25
37085,Harnett County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37087,Haywood County,49906.0,156873.25,158153.5,133298.75,134102.5,141372.0,149467.25,159190.25,168455.25,176231.75,164031.5,155597.5
37089,Henderson County,9033.5,12686.5,8820.5,14666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37091,Hertford County,47.75,66.0,63.0,62.75,70.25,58.5,55.75,56.25,58.5,54.75,56.75,54.75
37093,Hoke County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37095,Hyde County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37097,Iredell County,87095.5,122765.25,117107.5,112898.25,93714.25,96199.25,108561.0,123026.5,79339.75,98885.25,160951.75,104493.5
37099,Jackson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37101,Johnston County,99062.0,86047.75,30321.5,44391.25,45350.5,59490.25,58543.75,59071.5,82774.5,75290.75,101520.5,104223.25
37103,Jones County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37105,Lee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37107,Lenoir County,45007.0,42434.75,40083.75,37864.0,35767.75,33785.5,31915.25,30148.75,28480.25,26902.0,25411.0,24007.75
37109,Lincoln County,41607.25,43278.5,43675.75,44234.25,44796.75,45059.5,45353.5,45543.0,45839.75,46235.0,46855.5,47737.75
37111,McDowell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37113,Macon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37115,Madison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37117,Martin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37119,Mecklenburg County,450.25,107809.25,116649.0,128985.75,136334.25,131149.5,133392.0,125720.0,125907.25,132467.0,143165.0,144553.75
37121,Mitchell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37123,Montgomery County,71225.0,144152.5,113617.5,147130.0,160456.5,134904.0,82784.0,105281.0,104248.0,88312.75,87365.25,85185.25
37125,Moore County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37127,Nash County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37129,New Hanover County,147101.75,145183.5,150215.0,145003.25,134452.5,140723.5,148184.0,187848.25,199831.75,51541.25,18299.0,68784.5
