State,FIPS,countyName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
NY,36115,Washington,1545.75,1241.25,1270.25,1193.75,1201.0,1183.25,1211.0,1134.5,1199.5,1221.5,1218.75,1116.0
NY,36117,Wayne,,,,,,,,,,,,
NY,36119,Westchester,49481.25,49066.5,54890.75,46725.5,43264.75,41601.5,39527.0,38833.25,37520.25,35040.5,33394.75,32088.75
NY,36121,Wyoming,280.0,276.5,315.25,316.75,292.0,316.0,66.5,40.0,44.0,36.25,36.5,28.5
NY,36123,Yates,16380.25,321.75,,,,,,47.0,50.25,16.5,96.25,110.25
NC,37001,Alamance,103200.0,106525.0,109351.75,112634.25,116036.25,119231.5,122302.75,121429.0,123568.0,125209.25,125546.25,127969.0
NC,37003,Alexander,,,,,,,,,,,,
NC,37005,Alleghany,,,,,,,,,,,,
NC,37007,Anson,84804.25,99324.5,128016.75,134711.25,151985.25,172369.5,189241.25,211639.0,267873.0,274491.5,70954.75,51953.0
NC,37009,Ashe,,,,,,,,,,,,
NC,37011,Avery,,,,,,,,,,,,
NC,37013,Beaufort,618.0,423.75,603.25,672.5,662.25,636.75,540.25,448.0,363.25,333.25,374.25,363.5
NC,37015,Bertie,199791.5,313054.0,302738.25,356774.75,419330.0,315697.75,354237.5,265536.0,245840.5,246939.5,224899.75,253684.0
NC,37017,Bladen,31.5,59.25,42359.5,31816.75,3720.25,11407.25,18183.5,2396.0,6272.0,12665.5,2221.25,1036.5
NC,37019,Brunswick,3211.0,4910.0,5853.0,3651.75,3867.5,2672.0,3999.5,3188.0,3327.25,3529.5,3310.0,583.25
NC,37021,Buncombe,73829.25,83367.75,38690.0,48739.0,47673.0,48279.75,57760.0,71471.0,62446.0,75203.25,68840.0,72724.75
NC,37023,Burke,,,,,,,,,,,,
NC,37025,Cabarrus,295380.0,287730.0,224240.0,227100.0,184842.75,167877.5,200397.75,196161.75,151951.5,171309.5,176044.25,160698.25
NC,37027,Caldwell,104837.5,119160.0,90767.5,83055.0,84658.5,77548.75,115184.5,77798.25,70490.5,55736.0,69829.5,58735.75
NC,37029,Camden,,,,,,,,,,,,
NC,37031,Carteret,,,,,,,,,,,,
NC,37033,Caswell,,,,,,,,,,,,
NC,37035,Catawba,86432.75,82952.75,77238.5,47114.5,53708.0,53890.0,91044.25,98780.25,106893.5,119264.5,97699.75,106140.0
NC,37037,Chatham,5910.5,4190.75,2881.25,12.5,11.25,,,,12.25,12.25,12.25,185.25
NC,37039,Cherokee,,,,,,,,,,,,
NC,37041,Chowan,,,,,,,,,,,,
NC,37043,Clay,,,,,,,,,,,,
NC,37045,Cleveland,120874.0,123618.0,127586.0,130632.25,133586.0,136950.0,139472.25,142120.25,121391.0,152796.5,132709.25,136508.25
NC,37047,Columbus,15461.75,163973.5,164310.25,145725.5,141860.5,148774.0,121126.25,123339.0,118218.75,113394.0,111431.0,106759.25
NC,37049,Craven,114041.75,113423.0,113994.75,108705.75,107444.75,98490.0,102351.5,119160.75,140496.75,154664.25,151507.5,136230.25
NC,37051,Cumberland,45922.0,39042.0,47652.75,36641.5,43442.75,48754.5,65403.0,56738.75,64762.25,67286.25,65550.0,67967.0
NC,37053,Currituck,,,,,,,,,,,,
NC,37055,Dare,,,,,,,,,,,,
NC,37057,Davidson,44577.75,56416.5,39531.0,43245.75,51364.5,51746.0,51203.75,53981.0,57072.75,56670.5,65448.25,65121.75
NC,37059,Davie,,,,,,,,,,,,
NC,37061,Duplin,2949.0,3375.75,3105.25,732.0,14.0,16.75,16.25,18.25,15.5,15.25,20.25,19.75
NC,37063,Durham,12399.75,12332.0,9921.5,12079.25,12.75,12.0,6.25,6.5,6.25,6.25,5.75,6.75
NC,37065,Edgecombe,24717.0,24283.0,25699.5,9148.5,13732.0,824.75,536.25,442.75,471.0,,,
NC,37067,Forsyth,9434.49,8388.71,6254.26,4206.75,4871.5,23.25,429.5,403.25,439.5,417.0,398.0,412.75
NC,37069,Franklin,,,,,,,,,,,,
NC,37071,Gaston,79232.75,121635.25,107427.0,120408.75,120562.25,117424.0,139823.75,132397.0,133160.75,128995.0,123678.75,117299.25
NC,37073,Gates,,,,,,,,,,,,
NC,37075,Graham,,,,,,,,,,,,
NC,37077,Granville,,,,,,,,,,,,
NC,37079,Greene,,,,,,,,,,,,
NC,37081,Guilford,333792.25,208397.25,318527.75,277611.0,254711.5,304506.5,337256.25,279229.75,282131.75,179551.5,176923.5,156631.25
NC,37083,Halifax,7238.5,33882.25,34374.5,56658.75,57073.25,57070.75,57116.0,56480.5,56333.25,35241.0,34793.25,35150.25
NC,37085,Harnett,,,,,,,,,,,,
NC,37087,Haywood,49906.0,156873.25,158153.5,133298.75,134102.5,141372.0,149467.25,159190.25,168455.25,176231.75,164031.5,155597.5
NC,37089,Henderson,9033.5,12686.5,8820.5,14666.0,,,,,,,,
NC,37091,Hertford,47.75,66.0,63.0,62.75,70.25,58.5,55.75,56.25,58.5,54.75,56.75,54.75
NC,37093,Hoke,,,,,,,,,,,,
NC,37095,Hyde,,,,,,,,,,,,
NC,37097,Iredell,87095.5,122765.25,117107.5,112898.25,93714.25,96199.25,108561.0,123026.5,79339.75,98885.25,160951.75,104493.5
NC,37099,Jackson,,,,,,,,,,,,
NC,37101,Johnston,99062.0,86047.75,30321.5,44391.25,45350.5,59490.25,58543.75,59071.5,82774.5,75290.75,101520.5,104223.25
NC,37103,Jones,,,,,,,,,,,,
NC,37105,Lee,,,,,,,,,,,,
NC,37107,Lenoir,45007.0,42434.75,40083.75,37864.0,35767.75,33785.5,31915.25,30148.75,28480.25,26902.0,25411.0,24007.75
NC,37109,Lincoln,41607.25,43278.5,43675.75,44234.25,44796.75,45059.5,45353.5,45543.0,45839.75,46235.0,46855.5,47737.75
NC,37111,McDowell,,,,,,,,,,,,
NC,37113,Macon,,,,,,,,,,,,
NC,37115,Madison,,,,,,,,,,,,
NC,37117,Martin,,,,,,,,,,,,
NC,37119,Mecklenburg,450.25,107809.25,116649.0,128985.75,136334.25,131149.5,133392.0,125720.0,125907.25,132467.0,143165.0,144553.75
NC,37121,Mitchell,,,,,,,,,,,,
NC,37123,Montgomery,71225.0,144152.5,113617.5,147130.0,160456.5,134904.0,82784.0,105281.0,104248.0,88312.75,87365.25,85185.25
NC,37125,Moore,,,,,,,,,,,,
NC,37127,Nash,,,,,,,,,,,,
NC,37129,New Hanover,147101.75,145183.5,150215.0,145003.25,134452.5,140723.5,148184.0,187848.25,199831.75,51541.25,18299.0,68784.5
NC,37131,Northampton,,,,,,,,,,,,
NC,37133,Onslow,112030.0,115649.0,120847.75,51123.5,55176.25,60226.75,70700.25,70001.5,76677.0,77298.25,66180.75,70020.75
NC,37135,Orange,79608.5,80243.75,29899.0,23871.75,19281.25,26655.5,12236.0,13247.25,13680.0,14597.75,23940.5,18419.75
NC,37137,Pamlico,,,,,,,,,,,,
NC,37139,Pasquotank,,,,,,,,,,,,
NC,37141,Pender,,,,,,,,,,,,
NC,37143,Perquimans,,,,,,,,,,,,
NC,37145,Person,127828.91,113780.55,101443.25,91862.25,111393.0,105973.0,103629.75,78898.25,76272.25,75839.0,69593.0,75509.5
NC,37147,Pitt,50363.5,41606.5,40206.0,40318.0,34201.75,34096.0,33229.75,29548.0,29451.5,23200.25,22093.5,23403.75
NC,37149,Polk,,,,,,,,,,,,
NC,37151,Randolph,31693.5,29271.25,28448.0,22431.75,21225.0,20086.0,13.75,15.25,15.0,44511.0,70674.5,162468.5
NC,37153,Richmond,1085.75,1440.5,1886.5,1686.5,1487.0,2180.0,2227.0,2005.0,2515.5,1858.0,1688.0,1635.75
NC,37155,Robeson,66723.5,42105.5,41154.5,44708.5,40973.25,58316.75,83491.25,71571.5,83817.25,102873.75,92832.75,111177.75
NC,37157,Rockingham,88987.75,109534.75,75360.5,70239.25,74530.0,78514.75,83971.75,78262.25,80768.0,97616.25,72983.75,60119.25
NC,37159,Rowan,75364.5,81342.25,86436.75,90490.75,94660.0,98785.75,86535.0,90012.75,163535.5,61229.25,55749.0,36353.5
NC,37161,Rutherford,,,,,,,,,,,,
NC,37163,Sampson,346911.0,362607.25,364256.5,320437.75,386841.75,438178.0,565578.0,594505.0,718576.0,755135.25,870639.0,835347.75
NC,37165,Scotland,71.0,78.75,82.25,86.75,89.0,84.25,84.25,86.5,92.25,92.25,91.75,74.0
NC,37167,Stanly,106.75,108.25,130.25,115.5,116.0,115.75,114.25,95.5,152.25,78.5,58.5,58.0
NC,37169,Stokes,36663.25,39856.75,35591.75,32066.25,33650.5,31655.75,28017.5,24810.5,20703.25,18431.5,11520.5,16317.25
NC,37171,Surry,69279.75,71068.5,71344.0,63482.0,44685.75,41752.0,45093.5,45496.0,47237.75,40062.0,43489.25,48366.75
NC,37173,Swain,,,,,,,,,,,,
NC,37175,Transylvania,,,,,,,,,,,,
NC,37177,Tyrrell,,,,,,,,,,,,
NC,37179,Union,30.75,30.0,28.75,27.75,30.0,28.0,28.75,29.75,30.0,29.75,20.5,24.0
NC,37181,Vance,27.75,26.5,25.5,27.25,26.5,26.75,25.5,27.25,27.75,26.5,27.0,25.5
NC,37183,Wake,137138.75,141330.75,102401.75,122321.75,161708.25,111976.0,121837.5,111242.75,105982.25,97759.0,99518.0,157542.75
NC,37185,Warren,,,,,,,,,,,,
NC,37187,Washington,15373.25,44612.0,44371.0,32478.75,31755.75,30560.5,29264.75,28348.0,27080.5,25698.5,24807.25,23883.25
NC,37189,Watauga,,,,,,,,,,,,
NC,37191,Wayne,69846.5,57772.75,35299.75,15644.75,17118.0,24476.5,24811.5,44226.0,38290.75,45747.5,66930.5,62489.25
NC,37193,Wilkes,48079.5,48986.75,50085.75,51158.5,52445.75,53496.5,54715.25,55652.75,56971.25,58341.25,59805.0,61117.25
NC,37195,Wilson,59.5,54.0,52.5,52.5,53.25,53.5,51.25,35.75,48.5,51.75,47.5,47.25
NC,37197,Yadkin,,,,,,,,,,,,
NC,37199,Yancey,,,,,,,,,,,,
ND,38001,Adams,,,,,,,,,,,,
ND,38003,Barnes,47.0,511.0,290.75,215.25,256.75,256.25,101.0,144.0,54.25,1803.5,147.25,107.75
ND,38005,Benson,,,,,,,,,,,,
ND,38007,Billings,,,,,,,,,,,,
ND,38009,Bottineau,,,,,,,,,,,,
ND,38011,Bowman,,1625.0,1363.5,1774.25,2365.25,2558.0,1141.75,2329.5,2323.0,1091.75,,
ND,38013,Burke,,,,,,4417.75,17316.0,12658.75,16690.0,17856.75,12341.25,13927.25
ND,38015,Burleigh,,22114.75,22346.25,,,,,,,272.25,2066.5,1147.75
ND,38017,Cass,114949.5,53606.0,67425.25,107146.25,204173.75,128837.75,113384.0,68328.0,100672.75,205899.5,126849.0,171906.75
ND,38019,Cavalier,,,,,,,,,,,,
ND,38021,Dickey,,,,,,,,,,,,
ND,38023,Divide,,,4472.75,4944.0,9755.5,17300.75,11665.5,8915.25,4556.0,4086.0,2014.75,2765.0
ND,38025,Dunn,56.75,14752.5,24942.5,50065.5,55947.75,59991.25,22023.25,25996.5,39463.0,61508.5,38372.0,65632.25
ND,38027,Eddy,,,,,,,,,,,,
ND,38029,Emmons,,,,,,,,,,,,
ND,38031,Foster,,,,,,,,,,,,
ND,38033,Golden Valley,,,,,,,,,,,,
ND,38035,Grand Forks,255.25,256.5,4992.25,9225.25,1146.0,25626.0,36326.5,43567.5,43211.5,47833.0,51068.75,57802.5
ND,38037,Grant,,,,,,,,,,,,
ND,38039,Griggs,,,,,,,,,,,,
ND,38041,Hettinger,,,,,,,,,,,,
ND,38043,Kidder,,,,,,,,,,,,
ND,38045,LaMoure,,,,,,,,,,,,
ND,38047,Logan,,,,,,,,,,,,
ND,38049,McHenry,66.0,641.0,275.5,380.75,128.0,185.0,221.5,190.75,73.5,882.25,87.5,114.5
ND,38051,McIntosh,48.75,1822.25,1359.25,673.75,1065.75,1234.5,456.75,1225.0,710.25,686.0,1230.5,941.25
ND,38053,McKenzie,47.25,23087.0,29767.25,56443.25,46616.0,48848.5,35978.75,164246.5,42757.16,57341.53,78659.64,73961.7
ND,38055,McLean,25137.25,24836.0,26651.25,25543.75,25607.0,25693.5,23196.0,22713.5,26473.75,21714.0,22266.75,26135.0
ND,38057,Mercer,45644.25,40343.25,41498.0,43723.25,15270.0,42046.25,41562.75,39158.0,39056.0,36383.75,34186.5,31495.25
ND,38059,Morton,2611.0,3868.0,13125.75,5409.75,4403.75,7234.0,6306.25,6642.25,5135.5,16514.75,5938.5,4868.5
ND,38061,Mountrail,,2204.5,1843.75,2780.5,2564.5,5127.5,4797.0,10075.5,10956.75,16742.0,9387.0,7967.0
ND,38063,Nelson,,,,,,,,,,,,
ND,38065,Oliver,17131.0,13173.5,15260.5,12461.25,13452.75,14843.5,13652.25,16506.0,15208.75,14131.75,14073.25,13601.0
ND,38067,Pembina,852.25,57208.0,55103.5,52776.75,50734.25,48727.75,46836.75,45111.75,43379.75,41687.75,40022.0,38469.5
ND,38069,Pierce,,,,,,,,,,,,
ND,38071,Ramsey,,,,,,,,,,,,
ND,38073,Ransom,,,,,,,,,,574.0,675.25,620.75
ND,38075,Renville,,,,,,,,,,,,
ND,38077,Richland,939.0,30375.75,32611.75,31878.75,35674.25,39011.0,40917.75,42243.0,45089.75,51088.5,53303.25,52354.5
ND,38079,Rolette,,,,,,,,,,,,
ND,38081,Sargent,84410.42,88671.66,67341.27,57583.5,59166.75,60432.0,61275.25,61848.0,62275.0,62752.5,63114.75,63647.75
ND,38083,Sheridan,,,,,,,,,,,,
ND,38085,Sioux,,,,,,,,,,,,
ND,38087,Slope,,,,,,,,,,,,
ND,38089,Stark,470.75,36291.0,66575.5,81171.75,87593.75,105368.25,84821.0,86702.25,124549.25,121645.0,104267.0,58794.5
ND,38091,Steele,,,,,,,,,,,,
ND,38093,Stutsman,36.25,138.25,17.0,21.75,405.75,1816.0,1800.25,1360.5,1363.25,878.25,399.25,815.25
ND,38095,Towner,,,,,,,,,,,,
ND,38097,Traill,1121.75,81640.75,86964.5,92783.75,110252.25,121448.5,124197.75,124672.75,125718.75,126309.0,130605.5,128797.0
ND,38099,Walsh,,,,,,,,,,,,
ND,38101,Ward,,25011.25,31527.0,31932.75,60077.75,55029.0,50008.5,49449.5,48960.0,48822.25,48411.25,48128.0
ND,38103,Wells,,,,,,,,,,,,
ND,38105,Williams,48.0,2450.5,4893.5,8766.75,8087.0,23067.75,57745.5,46115.25,51104.73,47614.91,36003.89,37445.38
OH,39001,Adams,4659.5,4610.75,3997.5,4397.0,14259.5,38806.75,41797.25,32408.5,10581.25,90.75,43.75,40.0
OH,39003,Allen,10101.5,5456.25,4973.75,5869.0,5423.25,20245.75,16848.75,12259.5,7432.5,6707.75,11620.0,9911.75
OH,39005,Ashland,,,,,,,,,,,,
OH,39007,Ashtabula,45761.51,48108.08,36758.56,40335.75,70311.75,63494.0,71058.75,59705.0,52346.5,41908.0,26382.75,34609.0
OH,39009,Athens,82765.75,86451.25,86187.0,125180.5,206158.5,189393.25,268553.0,197314.75,171067.25,208802.0,180555.75,132208.5
OH,39011,Auglaize,35.5,40.0,40.25,30.75,22.75,22.0,23.25,24.0,25.5,23.75,18.5,11.0
OH,39013,Belmont,307.25,423800.0,436520.25,543168.5,577308.0,514363.0,377512.5,224364.0,602926.25,695239.5,353381.75,212783.75
OH,39015,Brown,94163.5,125975.75,235219.75,191337.0,191993.5,170391.5,101696.25,205621.0,116979.75,157729.25,225922.0,195738.5
OH,39017,Butler,10742.75,9515.25,10329.75,4265.75,7604.5,601.5,476.0,420.5,860.5,956.25,883.25,841.25
OH,39019,Carroll,13.25,16642.0,8268.75,22991.0,68248.5,22512.5,6894.5,13081.75,14758.75,11085.75,12556.25,16119.0
OH,39021,Champaign,,,,,,,,,,,,
OH,39023,Clark,34087.33,26883.05,25393.57,20006.75,18898.25,17851.25,22634.5,21790.5,,,,
OH,39025,Clermont,24343.5,18387.5,12527.5,24721.25,19151.5,15300.5,14010.75,21101.75,20767.25,10867.25,14955.25,13162.5
OH,39027,Clinton,,,,,,,,,,,,
OH,39029,Columbiana,0.75,0.75,1.25,0.75,1.0,6549.75,9581.75,9326.75,3986.25,9064.75,7367.75,7893.0
OH,39031,Coshocton,63248.77,78839.12,64610.58,58772.5,62727.75,48009.0,48797.0,44553.75,42801.25,35915.0,30145.0,25406.0
OH,39033,Crawford,141632.0,152785.25,161396.75,161925.75,169155.0,175169.25,177364.25,176288.5,177683.5,199493.0,187407.25,195944.75
OH,39035,Cuyahoga,31672.85,1081840.95,917984.58,836074.5,764264.75,775260.5,726429.75,739478.5,725581.0,688724.25,680812.25,662744.75
OH,39037,Darke,99.5,392.5,325.0,215.75,294.75,166.75,423.5,772.5,419.5,295.5,288.0,401.0
OH,39039,Defiance,62483.25,76550.0,86342.75,67229.75,64348.75,66557.0,68393.5,66857.25,67661.0,72698.75,73095.0,73826.75
OH,39041,Delaware,,,,,,,,,,,,
OH,39043,Erie,37729.0,33181.25,33815.25,38036.75,20071.5,93227.0,134279.75,128523.0,138277.5,140963.75,136067.0,131721.25
OH,39045,Fairfield,242167.99,104231.25,75652.75,139615.5,51676.75,37197.75,34609.5,37268.25,42345.0,43890.25,45525.75,27086.5
OH,39047,Fayette,81.5,1344.5,2608.25,1041.25,3353.0,1341.75,83.75,6009.75,4770.0,3017.5,1171.25,1924.0
OH,39049,Franklin,245736.25,189211.5,116140.5,87538.75,202681.75,180734.25,224631.25,136429.75,116394.5,172725.75,196852.25,211563.0
OH,39051,Fulton,59.5,60.75,58.25,59.75,71.75,69.5,68.5,66.5,68.75,45.5,47.75,48.5
OH,39053,Gallia,127897.68,131597.68,111272.77,95631.0,99545.75,89588.75,91209.0,95266.75,95002.5,89242.75,87709.0,86861.0
OH,39055,Geauga,4321.18,5150.0,6521.15,2347.75,,,,,,,,
OH,39057,Greene,762.75,642.25,817.75,942.25,759.25,740.5,708.75,735.0,726.75,787.25,780.75,704.25
OH,39059,Guernsey,13.25,29554.25,8920.5,34069.0,129218.75,6498.5,4028.5,6211.0,6649.75,7151.75,3287.5,7497.5
OH,39061,Hamilton,1054273.94,1064504.15,1180280.63,1151174.25,1092057.75,1028005.75,265305.5,283919.5,258667.5,285956.75,254425.5,259707.25
OH,39063,Hancock,84658.25,23132.25,22986.75,15872.75,13524.5,13063.5,25.75,24.5,27.5,36.5,33.25,34.5
OH,39065,Hardin,,,,,,,,,,,,
OH,39067,Harrison,,107418.25,133245.25,162877.5,166460.25,154887.25,98589.25,143561.75,57126.0,97618.0,10515.75,9160.0
OH,39069,Henry,30744.0,30494.0,30147.5,24868.75,24208.5,23302.5,22435.75,21600.5,38.5,40.5,68.0,53.0
OH,39071,Highland,,,,,,,,,,,,
OH,39073,Hocking,9.5,9.0,8.5,8.25,7.75,7.75,7.5,,,,,
OH,39075,Holmes,,,,,,,,,,,,
OH,39077,Huron,36.0,34.75,35.5,35.25,35.75,36.75,35.25,35.75,34.5,37.75,36.75,37.0
OH,39079,Jackson,224917.25,247721.0,262590.75,269242.25,304496.5,315061.25,323302.5,325270.5,324228.5,361538.0,326261.75,326793.25
OH,39081,Jefferson,424974.75,297619.0,380419.0,446399.25,428198.25,237326.75,266503.5,267131.5,507481.0,515340.25,522207.0,603393.5
OH,39083,Knox,,,,,,,,,,,,
OH,39085,Lake,85470.75,98099.75,102740.0,77396.25,71089.25,67776.5,52931.5,53984.5,53838.75,58555.5,78467.0,45456.75
OH,39087,Lawrence,658.0,1097.5,1562.25,1280.0,1484.0,1723.0,1783.25,1411.25,1669.5,1776.0,1761.75,1731.5
OH,39089,Licking,71.0,881.75,1987.25,4350.25,2325.25,2458.5,2006.75,5353.25,1042.0,1706.0,1408.0,1073.75
OH,39091,Logan,88965.0,59052.5,53592.5,45662.5,40459.5,40963.75,68511.25,78946.5,85671.5,73198.0,80603.0,73227.5
OH,39093,Lorain,182321.72,159089.53,162629.87,198820.0,183116.0,142452.5,140346.5,118426.0,111570.5,110594.75,133232.0,117628.75
OH,39095,Lucas,92962.75,68503.5,93326.5,48927.5,51757.25,48042.75,50313.5,45926.75,36663.5,32906.5,26516.25,25758.5
OH,39097,Madison,,,,,,,,,,,,
OH,39099,Mahoning,273469.42,260989.5,247637.64,120441.25,129854.5,145431.0,118077.75,122505.75,142778.5,145375.5,144556.5,133374.25
OH,39101,Marion,61.75,61.25,60.5,57.25,64.0,66.25,62.0,76.0,64.75,91.75,76.0,85.25
OH,39103,Medina,,,,,,,,,,4530.25,2052.5,983.5
OH,39105,Meigs,,,,,,,,,,,,
OH,39107,Mercer,64299.22,65947.25,64572.32,54000.0,54496.0,54243.75,54176.0,54164.0,54267.75,53617.5,53301.75,52606.25
OH,39109,Miami,,,,,,,,,,,,
OH,39111,Monroe,3.25,3.25,3.25,2.25,,2171.0,687.25,1108.5,6862.25,30411.0,18910.75,18930.0
OH,39113,Montgomery,122577.69,103813.25,124146.61,95690.0,81195.75,94836.75,46986.0,66280.25,52157.5,42371.5,38463.5,33763.75
OH,39115,Morgan,17253.5,15320.25,4929.25,6086.75,8587.5,3801.25,,,,,,
OH,39117,Morrow,,,,,,,,,,,,
OH,39119,Muskingum,43.5,44.5,394.75,545.0,717.25,2309.5,4616.25,4583.0,2920.25,4828.5,3420.75,3996.0
OH,39121,Noble,,,,,4624.25,5258.75,3836.0,9398.5,3679.25,8594.0,5861.0,3432.0
OH,39123,Ottawa,25398.75,32040.75,15693.75,10812.0,10949.0,9759.75,10978.75,10182.25,11747.25,9633.25,9559.5,8077.75
OH,39125,Paulding,175.75,167.25,201.75,186.0,185.75,190.75,192.5,171.25,193.0,169.0,171.75,160.75
OH,39127,Perry,173481.29,149416.96,165482.05,148008.75,124742.75,165612.0,153485.25,130635.75,135919.75,56116.75,53679.0,276798.5
OH,39129,Pickaway,274.0,1393.75,5707.5,1817.0,1101.25,46.25,820.0,2151.75,3052.25,3597.75,1603.0,2060.25
OH,39131,Pike,69559.75,73408.75,75829.25,150150.75,170399.5,180869.25,188393.5,198963.75,210563.5,249393.5,236140.5,227143.0
OH,39133,Portage,17275.0,11160.0,9655.0,7365.0,6861.5,14230.0,4777.25,205580.25,484609.0,464170.75,531632.25,504337.75
OH,39135,Preble,55444.0,55897.5,33121.0,33513.0,33956.5,34248.25,34692.75,35278.0,35672.25,36161.0,36741.0,37492.25
OH,39137,Putnam,83.25,80.5,79.25,87.25,92.25,89.25,90.5,88.25,97.0,92.25,77.25,108.75
OH,39139,Richland,146800.5,181872.0,193540.5,204528.75,253591.0,276379.75,157619.0,118667.5,356238.5,404005.0,407579.0,444256.0
OH,39141,Ross,9309.75,50011.25,44952.75,31647.25,30932.0,30087.5,28903.25,25515.75,24833.25,24056.75,23364.5,22175.5
OH,39143,Sandusky,1538.0,1479.25,1816.0,2263.0,2075.5,1832.0,1676.75,1909.25,2026.0,2133.75,2620.75,2606.75
OH,39145,Scioto,20.0,23.5,16.75,19.0,24.25,20.25,20.5,36.25,39.5,40.75,36.75,25.25
OH,39147,Seneca,164252.97,120139.09,121087.88,87356.0,67253.5,56004.5,39811.5,68166.75,83415.25,5373.0,7445.0,42537.5
OH,39149,Shelby,224.25,222.25,215.5,188.0,206.0,162.25,70.0,66.25,71.0,63.0,60.5,58.25
OH,39151,Stark,399322.76,388290.15,455253.76,422433.75,436705.5,372368.5,353433.5,364820.5,152130.5,387463.25,282896.75,253718.0
OH,39153,Summit,8534.98,4626.0,5159.88,2371.0,2336.75,3700.75,1516.25,2588.5,1374.75,3317.25,3737.25,2328.25
OH,39155,Trumbull,1455.25,690.0,250.25,90.25,104.5,92.0,101.25,111.5,438.75,1131.75,1127.25,1097.5
OH,39157,Tuscarawas,657126.75,209255.25,550722.75,798015.5,292057.5,266548.0,294408.75,71154.0,52067.5,70743.0,571837.25,636871.25
OH,39159,Union,48.0,42.0,47.0,52.5,57.5,52.5,51.0,52.0,59.25,53.5,46.75,49.5
OH,39161,Van Wert,137.25,128.25,138.75,125.75,134.5,142.75,76.0,37.5,120.0,48.0,61.0,88.0
OH,39163,Vinton,11.5,41.75,39.0,12.5,7.75,11.25,116.0,106.75,218.0,160.25,75.0,156.75
OH,39165,Warren,9108.0,9569.25,6983.75,4353.0,5760.0,6355.75,6650.25,9919.25,13264.5,11046.75,11457.5,14380.75
OH,39167,Washington,6467.25,4083.25,4947.5,4533.25,5259.0,4818.25,16948.5,22347.5,37469.0,31488.75,37823.0,79140.5
OH,39169,Wayne,577.25,556.0,8236.0,9507.25,6029.0,2751.75,2971.5,3487.5,6283.75,9429.25,7128.25,11701.25
OH,39171,Williams,184856.37,190757.82,184996.55,151285.0,148542.5,146012.0,144089.75,142146.5,140444.25,138704.5,136823.75,135490.5
OH,39173,Wood,133320.78,81723.45,74119.32,60930.0,57172.5,50739.5,59873.75,54761.18,51620.38,33762.52,33354.05,38199.4
OH,39175,Wyandot,43670.0,43640.0,43565.0,35422.5,25013.75,25209.0,27767.75,24476.25,18999.0,20291.5,24585.0,27056.75
OK,40001,Adair,,,,,,,,,,,,
OK,40003,Alfalfa,,,22.5,27227.0,178965.25,238214.25,340624.0,320505.5,54442.75,11466.75,6852.25,5285.5
OK,40005,Atoka,2.5,525.25,5433.75,3154.0,388.5,,,,,,,
OK,40007,Beaver,72.75,53039.75,29405.75,54643.0,47522.25,58596.75,33045.0,47212.0,48567.5,34361.25,22448.75,42508.75
OK,40009,Beckham,14.0,3142.25,3235.75,1699.75,16170.0,21074.75,11525.0,14235.75,13964.5,13187.0,13185.25,20632.5
OK,40011,Blaine,,,33.5,46.75,44.0,52.5,,,,3273.25,1933.25,
OK,40013,Bryan,32.5,2737.75,3160.5,1649.0,2079.75,2054.75,1208.25,2907.75,5051.5,2363.5,3836.5,6574.75
OK,40015,Caddo,554.5,3824.5,3076.5,2147.25,1281.25,2810.25,934.25,1809.5,8039.25,875.0,16450.0,2273.75
OK,40017,Canadian,53587.0,56876.75,53563.25,56000.5,66073.25,73627.75,88529.25,81861.25,83260.5,94244.75,90563.75,97587.25
OK,40019,Carter,5192.88,7337.75,6040.78,8972.3,11678.62,13683.5,11579.5,8585.25,17265.5,12606.5,11552.5,9464.5
OK,40021,Cherokee,,,,,,,,,,,,
OK,40023,Choctaw,7961.0,8199.75,7351.25,9930.75,8154.0,8057.5,6704.25,8328.5,5699.75,1946.0,735.75,2984.75
OK,40025,Cimarron,,,,,,,,,,,,
OK,40027,Cleveland,23.75,25.25,44.25,33.0,28.75,21.0,23.25,24.25,26.5,23.25,25.25,23.5
OK,40029,Coal,81.75,12727.5,24239.25,26528.5,25848.0,21781.75,20134.5,17598.0,9442.22,20789.36,9005.09,7650.1
OK,40031,Comanche,125556.0,129347.25,132985.75,141837.75,71829.5,79963.0,86120.0,87766.75,96005.25,101547.0,106037.25,101502.5
OK,40033,Cotton,,,,,,,,,,,,
OK,40035,Craig,,,,,,,,,,,,
OK,40037,Creek,36.75,34.25,34.25,33.0,25.5,35.0,38.25,38.5,36.75,40.0,39.5,33.0
OK,40039,Custer,510.25,24291.0,58765.75,61414.0,86188.25,42562.5,48759.75,63486.25,123812.25,64842.0,39082.0,31015.0
OK,40041,Delaware,,,,,,,,,,,,
OK,40043,Dewey,,4161.2,5290.32,7145.0,4454.02,5575.89,2758.0,2208.75,7265.25,3937.5,4475.5,3847.25
OK,40045,Ellis,,,,,,,,,,,,
OK,40047,Garfield,68055.25,102695.25,106716.0,101563.25,113927.25,96466.0,101779.5,92910.5,89716.25,90518.25,91008.25,91698.75
OK,40049,Garvin,1979.05,64339.8,49995.2,57651.95,81967.65,121595.44,99004.5,200681.0,189883.0,246055.25,254230.5,245582.5
OK,40051,Grady,13.6,68033.4,50778.95,125758.4,153017.72,196951.21,75207.0,103891.25,93649.5,80532.75,70143.5,105696.0
