State,FIPS,countyName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
MO,29143,New Madrid,23420.0,24100.0,24600.0,24000.0,23900.0,23900.0,23900.0,23900.0,23700.0,22800.0,22945.0,22791.0,22789.0,22564.0,22316.0,22009.0,21810.0,21410.0,21111.0,21003.0,20928.0,20916.0,20770.0,20826.0,20685.0,20660.0,20699.0,20569.0,20507.0,20357.0,19657.0,19638.0,19416.0,19405.0,19235.0,18919.0,18821.0,18780.0,18805.0,18896.0,18928.0,18758.0,18468.0,18315.0,18230.0,18070.0,17851.0,17541.0,17234.0,17052.0,16693.0,16035.0,15710.0,15424.0
MO,29145,Newton,32981.0,34300.0,35200.0,36100.0,37200.0,37700.0,37500.0,38900.0,39400.0,40200.0,40555.0,40883.0,41008.0,41694.0,42105.0,42517.0,42968.0,43415.0,43664.0,44071.0,44445.0,44544.0,45066.0,45608.0,46269.0,46841.0,47226.0,47782.0,48415.0,49210.0,52699.0,52939.0,53408.0,54347.0,55100.0,55941.0,56671.0,57470.0,57600.0,57946.0,58172.0,58564.0,58651.0,58396.0,58148.0,58165.0,58221.0,58206.0,58233.0,58329.0,58451.0,59386.0,60096.0,60677.0
MO,29147,Nodaway,22467.0,22800.0,23500.0,23100.0,22500.0,21800.0,22100.0,21900.0,22200.0,22000.0,21996.0,22383.0,22558.0,22568.0,22254.0,21867.0,21679.0,21686.0,21623.0,21664.0,21709.0,21708.0,21395.0,21366.0,21192.0,21037.0,21031.0,20998.0,20936.0,20712.0,21897.0,22070.0,22239.0,22319.0,22517.0,22588.0,22698.0,22804.0,23026.0,23242.0,23402.0,23439.0,23336.0,23165.0,23002.0,22649.0,22486.0,22431.0,22244.0,22089.0,21743.0,21160.0,20715.0,20695.0
MO,29149,Oregon,9180.0,9200.0,9500.0,9700.0,9500.0,10100.0,10100.0,10300.0,10400.0,10400.0,10238.0,10201.0,9969.0,9858.0,9896.0,9743.0,9602.0,9537.0,9465.0,9455.0,9470.0,9484.0,9526.0,9510.0,9679.0,9869.0,10065.0,10077.0,9983.0,10175.0,10327.0,10219.0,10328.0,10422.0,10503.0,10513.0,10669.0,10685.0,10697.0,10724.0,10934.0,11049.0,10973.0,10937.0,10835.0,10864.0,10753.0,10568.0,10557.0,10517.0,10411.0,8631.0,8703.0,8720.0
MO,29151,Osage,10994.0,11000.0,11200.0,11500.0,11600.0,12200.0,11900.0,11900.0,12000.0,12100.0,12014.0,12120.0,12016.0,12018.0,12201.0,12113.0,12074.0,12156.0,12175.0,12067.0,12018.0,12012.0,12045.0,12106.0,12200.0,12238.0,12369.0,12435.0,12482.0,12465.0,13026.0,13046.0,13073.0,13315.0,13361.0,13507.0,13687.0,13648.0,13753.0,13886.0,13907.0,13909.0,13848.0,13679.0,13640.0,13540.0,13612.0,13659.0,13640.0,13621.0,13535.0,13379.0,13398.0,13468.0
MO,29153,Ozark,6226.0,6500.0,7200.0,7100.0,7200.0,7400.0,7600.0,7900.0,8100.0,8000.0,7961.0,8156.0,8048.0,8194.0,8350.0,8372.0,8317.0,8458.0,8441.0,8480.0,8598.0,8640.0,8675.0,8817.0,9101.0,9210.0,9442.0,9629.0,9643.0,9913.0,9532.0,9447.0,9496.0,9582.0,9555.0,9557.0,9667.0,9655.0,9718.0,9673.0,9746.0,9649.0,9600.0,9512.0,9448.0,9373.0,9204.0,9236.0,9011.0,9155.0,9083.0,8782.0,8954.0,8970.0
MO,29155,Pemiscot,26373.0,26400.0,26800.0,26500.0,25900.0,25300.0,25500.0,25700.0,25200.0,24800.0,24987.0,24885.0,24387.0,23960.0,23753.0,23227.0,22945.0,22621.0,22531.0,22111.0,21921.0,21885.0,21700.0,21534.0,21526.0,21545.0,21639.0,21650.0,21541.0,21448.0,20060.0,19887.0,19839.0,19592.0,19338.0,19211.0,18953.0,18788.0,18552.0,18378.0,18260.0,18187.0,18081.0,17782.0,17574.0,17427.0,17092.0,16809.0,16281.0,15864.0,15600.0,15236.0,14865.0,14613.0
MO,29157,Perry,14393.0,14800.0,15400.0,15100.0,15300.0,15700.0,16100.0,16100.0,16400.0,16700.0,16784.0,16897.0,16739.0,16692.0,16690.0,16717.0,16571.0,16596.0,16496.0,16589.0,16648.0,16684.0,16821.0,16947.0,17025.0,17236.0,17352.0,17469.0,17507.0,17497.0,18134.0,18171.0,18318.0,18313.0,18454.0,18602.0,18672.0,18961.0,18976.0,19050.0,18931.0,19000.0,18991.0,19047.0,19116.0,19066.0,19224.0,19267.0,19284.0,19164.0,19194.0,18922.0,18878.0,18950.0
MO,29159,Pettis,34137.0,34400.0,34200.0,35700.0,35500.0,34900.0,35400.0,35600.0,36100.0,36600.0,36378.0,35889.0,35658.0,35462.0,35629.0,35653.0,35431.0,35411.0,35474.0,35393.0,35437.0,35492.0,35577.0,35624.0,35932.0,36603.0,36791.0,36728.0,36871.0,37086.0,39486.0,39577.0,39543.0,39669.0,39883.0,40455.0,40937.0,41239.0,41565.0,41907.0,42263.0,42147.0,42299.0,42197.0,42201.0,42303.0,42274.0,42477.0,42449.0,42417.0,42490.0,43188.0,43397.0,43530.0
MO,29161,Phelps,29567.0,31400.0,31900.0,31000.0,31100.0,30100.0,31100.0,32100.0,33300.0,33500.0,33633.0,34234.0,34676.0,34878.0,34833.0,34572.0,34495.0,34654.0,34869.0,34984.0,35248.0,35299.0,35503.0,36035.0,36484.0,36725.0,37271.0,37856.0,38254.0,38555.0,39945.0,40219.0,41193.0,41883.0,42616.0,43327.0,44025.0,44300.0,44200.0,44540.0,45298.0,45260.0,45248.0,45030.0,44957.0,44801.0,44772.0,44606.0,44549.0,44593.0,44414.0,44937.0,45273.0,45284.0
MO,29163,Pike,16928.0,16900.0,16900.0,17300.0,17100.0,17500.0,17500.0,17500.0,17700.0,17600.0,17568.0,17450.0,17182.0,17006.0,16666.0,16386.0,16239.0,16164.0,16120.0,15947.0,15969.0,16007.0,15930.0,15898.0,15901.0,15980.0,16141.0,16127.0,16083.0,16395.0,18301.0,18258.0,18311.0,18426.0,18434.0,18725.0,18707.0,18588.0,18602.0,18544.0,18474.0,18665.0,18554.0,18607.0,18493.0,18404.0,18508.0,18556.0,18495.0,17678.0,17552.0,17761.0,17644.0,17935.0
MO,29165,Platte,32081.0,33800.0,34800.0,36500.0,37600.0,39500.0,40700.0,42500.0,44900.0,46100.0,46341.0,47164.0,47914.0,48116.0,49068.0,50062.0,51272.0,53174.0,55137.0,56578.0,57867.0,58249.0,59633.0,61383.0,63430.0,64804.0,66322.0,67304.0,68801.0,69994.0,74316.0,76143.0,77986.0,79577.0,81106.0,82615.0,83913.0,85656.0,87003.0,88219.0,89714.0,90912.0,92203.0,93435.0,94947.0,96552.0,98771.0,101256.0,102953.0,104726.0,106532.0,108569.0,110570.0,111940.0
MO,29167,Polk,15415.0,16000.0,16900.0,17300.0,17900.0,18500.0,18400.0,18900.0,19000.0,18800.0,18822.0,19174.0,19389.0,19717.0,19921.0,20183.0,20320.0,20812.0,21203.0,21452.0,21826.0,21930.0,22381.0,22620.0,23005.0,23840.0,24504.0,25172.0,25386.0,25557.0,26999.0,27421.0,27826.0,28345.0,28690.0,29308.0,30053.0,30576.0,30790.0,31085.0,31158.0,31203.0,31088.0,31126.0,31130.0,31272.0,31415.0,31776.0,32244.0,32228.0,32490.0,32043.0,32659.0,32780.0
MO,29169,Pulaski,53967.0,52200.0,44900.0,41500.0,44600.0,45000.0,48000.0,49300.0,44000.0,42300.0,42011.0,42276.0,42853.0,42191.0,41216.0,40660.0,41470.0,40454.0,40109.0,39952.0,41307.0,41768.0,41855.0,43637.0,40124.0,39360.0,37777.0,37198.0,37859.0,39331.0,41957.0,43558.0,44535.0,44507.0,45301.0,45570.0,46482.0,47357.0,48300.0,50630.0,52865.0,53322.0,53521.0,54151.0,53648.0,53324.0,52554.0,51918.0,51982.0,52634.0,52709.0,53816.0,53810.0,53812.0
MO,29171,Putnam,5916.0,5900.0,6000.0,6000.0,6200.0,6300.0,6300.0,6300.0,6500.0,6300.0,6092.0,6079.0,6006.0,5911.0,5725.0,5469.0,5325.0,5234.0,5173.0,5106.0,5079.0,5081.0,5028.0,5011.0,4983.0,5046.0,5057.0,5048.0,4955.0,4898.0,5231.0,5203.0,5180.0,5161.0,5131.0,5153.0,5167.0,5047.0,5028.0,4988.0,4974.0,4977.0,4948.0,4887.0,4845.0,4864.0,4825.0,4782.0,4748.0,4688.0,4688.0,4712.0,4662.0,4638.0
MO,29173,Ralls,7764.0,7600.0,7600.0,7900.0,8000.0,8400.0,8400.0,8400.0,8400.0,8600.0,8984.0,8915.0,8888.0,8951.0,8987.0,8875.0,8742.0,8719.0,8694.0,8540.0,8476.0,8457.0,8456.0,8498.0,8645.0,8727.0,8754.0,8793.0,8775.0,8876.0,9669.0,9704.0,9755.0,9755.0,9792.0,9998.0,10092.0,10148.0,10117.0,10109.0,10196.0,10278.0,10230.0,10168.0,10280.0,10171.0,10240.0,10228.0,10233.0,10292.0,10299.0,10361.0,10410.0,10489.0
MO,29175,Randolph,22434.0,22300.0,22900.0,22900.0,23100.0,23600.0,24000.0,24500.0,24600.0,24700.0,25460.0,25604.0,25436.0,25530.0,25661.0,26012.0,25856.0,25696.0,25373.0,24657.0,24370.0,24352.0,23742.0,23923.0,24023.0,24064.0,23891.0,24119.0,23945.0,23912.0,24660.0,24679.0,24701.0,25010.0,25211.0,25451.0,25480.0,25597.0,25597.0,25364.0,25454.0,25283.0,25337.0,24953.0,25063.0,25063.0,24992.0,24909.0,24697.0,24839.0,24409.0,24760.0,24626.0,24109.0
MO,29177,Ray,17599.0,18100.0,18900.0,19900.0,19700.0,20400.0,19800.0,19800.0,20600.0,20900.0,21378.0,21491.0,21452.0,21309.0,21478.0,21744.0,21663.0,21886.0,22061.0,21863.0,21968.0,22014.0,21905.0,21726.0,22168.0,21994.0,22331.0,22728.0,23312.0,23661.0,23393.0,23427.0,23538.0,23703.0,23739.0,23605.0,23842.0,23712.0,23764.0,23541.0,23517.0,23345.0,23081.0,23065.0,22939.0,22799.0,22740.0,22895.0,22924.0,23024.0,22915.0,23008.0,23121.0,23182.0
MO,29179,Reynolds,6106.0,6200.0,6100.0,6400.0,6400.0,6700.0,6700.0,6800.0,6900.0,6900.0,7230.0,7316.0,7172.0,7182.0,7217.0,6986.0,6740.0,6670.0,6625.0,6610.0,6661.0,6666.0,6710.0,6576.0,6589.0,6570.0,6715.0,6675.0,6680.0,6648.0,6708.0,6557.0,6664.0,6668.0,6717.0,6707.0,6707.0,6736.0,6688.0,6667.0,6676.0,6565.0,6549.0,6456.0,6402.0,6294.0,6359.0,6260.0,6267.0,6288.0,6198.0,6087.0,5996.0,5950.0
MO,29181,Ripley,9803.0,10300.0,11100.0,11200.0,11300.0,12100.0,12000.0,12500.0,12500.0,12300.0,12458.0,12456.0,12273.0,12233.0,12295.0,12342.0,12247.0,12168.0,12141.0,12113.0,12303.0,12362.0,12472.0,12603.0,12961.0,13235.0,13496.0,13670.0,13872.0,14050.0,13482.0,13460.0,13608.0,13752.0,13843.0,13920.0,14049.0,14059.0,14039.0,14033.0,14102.0,14143.0,14032.0,13996.0,13941.0,13797.0,13773.0,13576.0,13428.0,13343.0,13300.0,10617.0,10714.0,10806.0
MO,29183,St. Charles,92954.0,96900.0,101700.0,108100.0,111700.0,113800.0,118800.0,125800.0,132600.0,138100.0,144107.0,149506.0,152898.0,156618.0,164585.0,171890.0,181466.0,192460.0,200866.0,207528.0,212751.0,214472.0,219328.0,225122.0,232943.0,239049.0,247749.0,255603.0,263972.0,272101.0,286218.0,294908.0,303224.0,311405.0,319729.0,328892.0,337952.0,345395.0,351179.0,356902.0,361808.0,365614.0,369175.0,374378.0,379956.0,385108.0,390724.0,395153.0,398656.0,401625.0,406204.0,409981.0,413798.0,416659.0
MO,29185,St. Clair,7667.0,7700.0,8300.0,7900.0,8000.0,8700.0,8400.0,8500.0,8400.0,8300.0,8622.0,8754.0,8613.0,8692.0,8483.0,8396.0,8393.0,8404.0,8418.0,8434.0,8457.0,8456.0,8400.0,8533.0,8669.0,8715.0,8864.0,9095.0,9120.0,9070.0,9698.0,9656.0,9692.0,9656.0,9711.0,9733.0,9694.0,9802.0,9757.0,9708.0,9823.0,9694.0,9533.0,9499.0,9446.0,9427.0,9310.0,9395.0,9431.0,9450.0,9689.0,9376.0,9595.0,9752.0
MO,29186,Ste. Genevieve,12867.0,13300.0,13600.0,13800.0,13400.0,14200.0,14300.0,14500.0,14900.0,15100.0,15180.0,15175.0,15069.0,15036.0,15309.0,15423.0,15635.0,15749.0,16032.0,15945.0,16037.0,16083.0,16086.0,16161.0,16390.0,16417.0,16623.0,16866.0,17150.0,17357.0,17973.0,18013.0,18039.0,18161.0,18218.0,18233.0,18263.0,18293.0,18186.0,18156.0,18126.0,18196.0,17867.0,17951.0,17936.0,17805.0,17867.0,17797.0,17890.0,17957.0,17924.0,18588.0,18613.0,18642.0
MO,29187,St. Francois,36875.0,38100.0,39200.0,39300.0,39100.0,39900.0,39700.0,40300.0,40400.0,41200.0,42600.0,42871.0,42461.0,43029.0,43436.0,43986.0,44400.0,46325.0,47711.0,48314.0,48904.0,49027.0,49598.0,50050.0,51076.0,52061.0,53120.0,53953.0,54650.0,55355.0,55773.0,56242.0,56823.0,58118.0,60829.0,62298.0,62917.0,63636.0,64280.0,64864.0,65534.0,65596.0,65811.0,66118.0,65801.0,66253.0,66395.0,66702.0,66740.0,66942.0,66485.0,67541.0,66906.0,67058.0
MO,29189,St. Louis,951671.0,953000.0,947000.0,962700.0,956800.0,965300.0,967300.0,966900.0,968900.0,971400.0,974177.0,975668.0,978444.0,979300.0,981028.0,984907.0,985176.0,988256.0,990825.0,991700.0,993508.0,994640.0,996600.0,998202.0,1000388.0,1002951.0,1003290.0,1003474.0,1001753.0,997347.0,1016178.0,1016243.0,1014359.0,1011678.0,1007813.0,1004109.0,1002050.0,999389.0,998331.0,998618.0,998846.0,1000147.0,1000975.0,1000746.0,1000903.0,1001585.0,998393.0,997116.0,995900.0,995467.0,994020.0,997187.0,990791.0,987059.0
MO,29195,Saline,24837.0,24600.0,24700.0,24400.0,24500.0,25200.0,24800.0,24400.0,24300.0,24900.0,24913.0,24887.0,24871.0,24862.0,24663.0,24353.0,24248.0,24219.0,24064.0,23785.0,23523.0,23472.0,23164.0,22868.0,22772.0,22803.0,22966.0,22991.0,22825.0,22668.0,23747.0,23399.0,22960.0,22896.0,23058.0,23053.0,23008.0,23029.0,22967.0,23221.0,23422.0,23409.0,23547.0,23362.0,23408.0,23241.0,23126.0,22940.0,22907.0,22827.0,22858.0,23289.0,23003.0,23049.0
MO,29197,Schuyler,4665.0,4800.0,5000.0,4700.0,4700.0,5000.0,5000.0,5000.0,4900.0,5000.0,4979.0,4963.0,4889.0,4794.0,4652.0,4561.0,4475.0,4368.0,4227.0,4182.0,4236.0,4248.0,4221.0,4225.0,4266.0,4291.0,4397.0,4374.0,4397.0,4454.0,4178.0,4184.0,4245.0,4264.0,4313.0,4280.0,4267.0,4313.0,4383.0,4414.0,4441.0,4390.0,4391.0,4375.0,4397.0,4506.0,4496.0,4513.0,4577.0,4632.0,4534.0,4025.0,4000.0,4053.0
MO,29199,Scotland,5499.0,5400.0,5500.0,5600.0,5800.0,5700.0,5700.0,5700.0,5700.0,5600.0,5415.0,5468.0,5420.0,5356.0,5242.0,5221.0,5109.0,5020.0,4970.0,4901.0,4822.0,4819.0,4770.0,4769.0,4790.0,4815.0,4811.0,4832.0,4863.0,4821.0,4976.0,4956.0,4877.0,4879.0,4838.0,4793.0,4823.0,4830.0,4818.0,4842.0,4841.0,4839.0,4872.0,4902.0,4851.0,4833.0,4915.0,4958.0,4937.0,4936.0,4871.0,4693.0,4647.0,4676.0
MO,29201,Scott,33250.0,34500.0,34800.0,35200.0,35300.0,36500.0,37100.0,37700.0,38300.0,38900.0,39647.0,39672.0,39615.0,39621.0,39684.0,39779.0,39545.0,39753.0,39633.0,39397.0,39376.0,39426.0,39256.0,39520.0,39884.0,39946.0,40228.0,40174.0,40349.0,40288.0,40371.0,40206.0,39885.0,39850.0,39704.0,39719.0,39626.0,39509.0,39293.0,39185.0,39268.0,39159.0,39177.0,39228.0,38897.0,39040.0,38781.0,38611.0,38596.0,38416.0,38288.0,37840.0,37868.0,37889.0
MO,29203,Shannon,7196.0,7400.0,7300.0,7600.0,7800.0,7800.0,7900.0,7900.0,7800.0,7800.0,7885.0,7967.0,7953.0,7929.0,7884.0,7789.0,7559.0,7609.0,7621.0,7671.0,7613.0,7608.0,7616.0,7778.0,7840.0,7976.0,8033.0,7996.0,8155.0,8299.0,8331.0,8303.0,8273.0,8213.0,8254.0,8300.0,8313.0,8402.0,8420.0,8446.0,8445.0,8414.0,8333.0,8289.0,8295.0,8275.0,8225.0,8238.0,8192.0,8177.0,8203.0,7106.0,7216.0,7238.0
MO,29205,Shelby,7906.0,8200.0,8100.0,8000.0,7900.0,8100.0,8100.0,8200.0,8000.0,8000.0,7826.0,7833.0,7792.0,7702.0,7577.0,7386.0,7279.0,7203.0,7099.0,7029.0,6942.0,6918.0,6885.0,6871.0,6846.0,6856.0,6905.0,6858.0,6783.0,6749.0,6790.0,6787.0,6724.0,6669.0,6661.0,6683.0,6533.0,6500.0,6421.0,6369.0,6364.0,6232.0,6213.0,6150.0,6089.0,6099.0,6035.0,5992.0,6004.0,5923.0,5919.0,5976.0,5996.0,5931.0
MO,29207,Stoddard,25771.0,26300.0,27100.0,26700.0,27200.0,27600.0,27900.0,28100.0,28600.0,28600.0,29009.0,28762.0,28505.0,28506.0,28634.0,28772.0,28685.0,28548.0,28478.0,28795.0,28895.0,28902.0,28833.0,28987.0,29111.0,29274.0,29424.0,29587.0,29546.0,29681.0,29756.0,29772.0,29976.0,29908.0,30064.0,30240.0,30314.0,30253.0,30062.0,29821.0,30025.0,29850.0,29816.0,29802.0,29794.0,29751.0,29504.0,29384.0,29288.0,29096.0,29001.0,28479.0,28390.0,28397.0
MO,29209,Stone,9921.0,10300.0,11200.0,11800.0,12300.0,12700.0,13100.0,13800.0,14300.0,14900.0,15587.0,15911.0,15859.0,16417.0,16927.0,17196.0,17683.0,18060.0,18350.0,18699.0,19078.0,19187.0,19786.0,20810.0,22200.0,23986.0,25260.0,26069.0,26449.0,26841.0,28600.0,28841.0,29347.0,30044.0,30542.0,30800.0,31546.0,31966.0,32119.0,32214.0,32241.0,32130.0,31908.0,31672.0,31462.0,31334.0,31503.0,31676.0,31729.0,32002.0,32465.0,31548.0,32134.0,32658.0
MO,29211,Sullivan,7572.0,7400.0,7600.0,7700.0,7700.0,7600.0,7400.0,7400.0,7400.0,7500.0,7434.0,7341.0,7224.0,7173.0,7077.0,6929.0,6702.0,6533.0,6452.0,6360.0,6326.0,6324.0,6288.0,6296.0,6328.0,6358.0,6500.0,6652.0,6735.0,6998.0,7227.0,7237.0,7247.0,7042.0,6925.0,6840.0,6783.0,6706.0,6736.0,6689.0,6737.0,6665.0,6557.0,6499.0,6476.0,6369.0,6328.0,6203.0,6189.0,6061.0,6033.0,5934.0,5816.0,5797.0
MO,29213,Taney,13023.0,14000.0,15200.0,16800.0,17300.0,17500.0,18100.0,19000.0,19800.0,20300.0,20467.0,21051.0,21413.0,22242.0,23103.0,23777.0,24089.0,24622.0,24740.0,25049.0,25561.0,25715.0,26396.0,27624.0,29531.0,31052.0,32291.0,33297.0,34004.0,34457.0,40059.0,40609.0,41554.0,42447.0,43381.0,44635.0,46200.0,48020.0,49711.0,50794.0,51905.0,52666.0,52928.0,53298.0,53861.0,54282.0,54663.0,55176.0,55817.0,56057.0,56104.0,56387.0,56749.0,56775.0
MO,29215,Texas,18320.0,18800.0,19700.0,20100.0,20500.0,20300.0,20400.0,20600.0,20600.0,20900.0,21070.0,21263.0,21078.0,21206.0,21438.0,21370.0,21258.0,21136.0,21298.0,21315.0,21476.0,21485.0,21764.0,21746.0,21806.0,22051.0,22251.0,22363.0,22351.0,22373.0,23049.0,24174.0,24464.0,24388.0,24845.0,24961.0,25385.0,25490.0,25597.0,25790.0,26043.0,25935.0,25799.0,25699.0,25680.0,25692.0,25844.0,25689.0,25560.0,25383.0,25112.0,24987.0,25304.0,25619.0
MO,29217,Vernon,19065.0,18900.0,19100.0,19400.0,19500.0,19900.0,19700.0,19900.0,19700.0,19500.0,19806.0,19905.0,19504.0,19609.0,19639.0,19451.0,19500.0,19436.0,19244.0,19138.0,19041.0,19024.0,19138.0,18772.0,18964.0,19113.0,19287.0,19219.0,19276.0,19488.0,20428.0,20514.0,20454.0,20481.0,20620.0,20722.0,20715.0,20746.0,20891.0,21071.0,21160.0,21090.0,20937.0,20988.0,20996.0,20775.0,20689.0,20527.0,20544.0,20654.0,20388.0,19595.0,19599.0,19710.0
MO,29219,Warren,9699.0,10400.0,11200.0,11800.0,12300.0,12900.0,13000.0,13600.0,14700.0,14600.0,14900.0,15489.0,15586.0,15912.0,16316.0,17222.0,17963.0,18467.0,18972.0,19215.0,19534.0,19643.0,20188.0,20682.0,21250.0,21715.0,22481.0,22923.0,23684.0,24512.0,24745.0,25426.0,26266.0,27169.0,27971.0,29095.0,30175.0,31152.0,31975.0,32320.0,32612.0,32615.0,32746.0,32987.0,33185.0,33539.0,33875.0,34462.0,34801.0,35716.0,36594.0,36518.0,37290.0,37806.0
MO,29221,Washington,15086.0,15400.0,16000.0,16300.0,16100.0,16800.0,16400.0,16800.0,17500.0,17700.0,17983.0,18189.0,18138.0,18301.0,18613.0,18811.0,19028.0,19313.0,19535.0,20013.0,20380.0,20477.0,20609.0,20785.0,21194.0,21501.0,21913.0,22272.0,22700.0,23042.0,23395.0,23514.0,23796.0,23956.0,24174.0,24211.0,24619.0,24856.0,25113.0,25111.0,25198.0,25106.0,25088.0,25145.0,25078.0,24795.0,24847.0,25000.0,24900.0,24743.0,24604.0,23502.0,23392.0,23534.0
MO,29223,Wayne,8546.0,9200.0,9700.0,10000.0,10000.0,10600.0,10700.0,11100.0,11400.0,11300.0,11277.0,11424.0,11351.0,11401.0,11400.0,11427.0,11332.0,11463.0,11554.0,11516.0,11543.0,11560.0,11867.0,12115.0,12319.0,12553.0,12625.0,12807.0,12862.0,13061.0,13259.0,13368.0,13318.0,13435.0,13394.0,13514.0,13429.0,13356.0,13397.0,13486.0,13519.0,13424.0,13409.0,13476.0,13482.0,13435.0,13229.0,13309.0,13079.0,12904.0,12769.0,10914.0,10817.0,10811.0
MO,29225,Webster,15562.0,16200.0,17100.0,17800.0,18200.0,18600.0,18600.0,18800.0,19500.0,19800.0,20414.0,20635.0,20739.0,21270.0,21756.0,22121.0,22529.0,22972.0,23594.0,23686.0,23753.0,23782.0,23990.0,24397.0,25258.0,26026.0,26911.0,27723.0,28469.0,29176.0,31219.0,31863.0,32299.0,32680.0,33394.0,34005.0,34692.0,35477.0,35938.0,35997.0,36320.0,36451.0,36451.0,36630.0,37044.0,37611.0,38158.0,38767.0,39205.0,39644.0,39859.0,39735.0,40366.0,41472.0
MO,29227,Worth,3359.0,3400.0,3400.0,3300.0,3200.0,3400.0,3300.0,3200.0,3200.0,3200.0,3008.0,3023.0,3020.0,2944.0,2869.0,2721.0,2684.0,2647.0,2559.0,2483.0,2440.0,2433.0,2445.0,2384.0,2384.0,2387.0,2355.0,2315.0,2339.0,2289.0,2382.0,2324.0,2320.0,2291.0,2269.0,2231.0,2202.0,2217.0,2166.0,2199.0,2152.0,2118.0,2080.0,2079.0,2054.0,2042.0,2009.0,2041.0,2011.0,1989.0,1953.0,1983.0,1940.0,1907.0
MO,29229,Wright,13667.0,14200.0,14700.0,15100.0,15200.0,15300.0,15700.0,15900.0,15800.0,15900.0,16188.0,16324.0,16349.0,16421.0,16586.0,16539.0,16477.0,16605.0,16653.0,16647.0,16758.0,16817.0,16900.0,17061.0,17392.0,17814.0,18662.0,19265.0,19425.0,19580.0,17926.0,17963.0,18147.0,18217.0,18226.0,18489.0,18554.0,18713.0,18904.0,18633.0,18777.0,18569.0,18557.0,18335.0,18200.0,18147.0,18181.0,18216.0,18230.0,18329.0,18325.0,18610.0,19143.0,19403.0
MO,29510,St. Louis,622236.0,602600.0,579600.0,539300.0,530800.0,514000.0,505300.0,486900.0,470800.0,457500.0,452804.0,443363.0,434672.0,430592.0,428647.0,426737.0,424981.0,418979.0,412231.0,403421.0,396685.0,395352.0,391410.0,384642.0,376255.0,368184.0,359314.0,350997.0,344480.0,338946.0,347144.0,343243.0,338457.0,334893.0,330988.0,324945.0,320131.0,317959.0,317955.0,318842.0,319367.0,319417.0,319534.0,318624.0,317599.0,316268.0,312926.0,308424.0,303661.0,300887.0,297645.0,293310.0,286193.0,281754.0
MT,30001,Beaverhead,8187.0,8200.0,8100.0,8000.0,8100.0,8000.0,7900.0,7800.0,8000.0,7900.0,8186.0,8442.0,8674.0,8717.0,8496.0,8497.0,8492.0,8460.0,8520.0,8543.0,8424.0,8421.0,8439.0,8607.0,8663.0,8785.0,8960.0,9139.0,8955.0,8809.0,9204.0,9058.0,9018.0,8924.0,8908.0,8904.0,9012.0,9028.0,9166.0,9200.0,9257.0,9214.0,9361.0,9307.0,9340.0,9303.0,9462.0,9436.0,9413.0,9474.0,9483.0,9524.0,9747.0,9885.0
MT,30003,Big Horn,10057.0,10200.0,10300.0,10300.0,10500.0,11000.0,10600.0,10700.0,11300.0,10900.0,11096.0,10851.0,10961.0,11032.0,11229.0,11411.0,11446.0,11261.0,11210.0,11466.0,11337.0,11311.0,11390.0,11604.0,11747.0,12037.0,12169.0,12363.0,12605.0,12597.0,12669.0,12783.0,12713.0,12652.0,12731.0,12634.0,12540.0,12549.0,12564.0,12747.0,12912.0,13058.0,12996.0,13114.0,13341.0,13310.0,13438.0,13454.0,13305.0,13248.0,13063.0,12957.0,12826.0,12751.0
MT,30005,Blaine,6727.0,6800.0,6700.0,6800.0,6700.0,6700.0,7000.0,7000.0,7300.0,7200.0,6999.0,7004.0,6959.0,6994.0,7139.0,7196.0,7042.0,6970.0,6945.0,6932.0,6728.0,6685.0,6771.0,6817.0,6946.0,7049.0,7045.0,7094.0,7145.0,7090.0,6968.0,6748.0,6769.0,6699.0,6571.0,6592.0,6536.0,6472.0,6401.0,6445.0,6503.0,6576.0,6683.0,6638.0,6710.0,6683.0,6716.0,6740.0,6764.0,6704.0,6568.0,6980.0,6972.0,6899.0
MT,30007,Broadwater,2526.0,2600.0,2600.0,2700.0,2700.0,2800.0,2900.0,3000.0,3200.0,3300.0,3267.0,3194.0,3301.0,3411.0,3435.0,3494.0,3463.0,3465.0,3435.0,3338.0,3318.0,3324.0,3359.0,3533.0,3578.0,3666.0,3872.0,3998.0,4088.0,4131.0,4378.0,4438.0,4478.0,4562.0,4711.0,4775.0,4958.0,5089.0,5261.0,5496.0,5632.0,5725.0,5759.0,5678.0,5657.0,5717.0,5787.0,5922.0,6043.0,6203.0,6444.0,7288.0,7771.0,8032.0
MT,30009,Carbon,7080.0,7100.0,7500.0,7500.0,7700.0,7800.0,8000.0,8200.0,8400.0,8400.0,8099.0,8183.0,8342.0,8582.0,8756.0,8627.0,8441.0,8218.0,8182.0,8144.0,8080.0,8078.0,8007.0,8302.0,8602.0,8923.0,8985.0,9225.0,9447.0,9402.0,9561.0,9665.0,9714.0,9747.0,9796.0,9921.0,9916.0,9973.0,9965.0,10033.0,10063.0,10089.0,10142.0,10338.0,10438.0,10404.0,10480.0,10687.0,10654.0,10703.0,10921.0,10847.0,11236.0,11419.0
