FIPS,NAICS,Firms,Employees,Wages,Population
13137,423820,5,55,2600278,46047
13137,423830,3,12,737203,46047
13137,423840,1,6,45822,46047
13137,423850,1,13,57332,46047
13137,423930,1,2,57789,46047
13137,423990,1,20,31988,46047
13137,424410,0,0,0,46047
13137,424480,1,6,59172,46047
13137,424490,1,16,63808,46047
13137,424690,1,22,53792,46047
13137,424710,1,2,50112,46047
13137,424720,1,9,21251,46047
13137,424820,1,16,45998,46047
13137,424930,1,9,27368,46047
13137,424940,1,47,51532,46047
13137,424990,1,3,42209,46047
13137,425120,14,52,7805766,46047
13137,441110,3,95,5192977,46047
13137,441120,6,13,498974,46047
13137,441310,9,117,250749,46047
13137,441320,2,84,105350,46047
13137,442110,5,26,751888,46047
13137,442210,4,16,152872,46047
13137,442291,1,7,48628,46047
13137,442299,2,26,84662,46047
13137,443142,2,16,76922,46047
13137,444110,1,11,48649,46047
13137,444120,1,9,47632,46047
13137,444130,5,61,1876616,46047
13137,444190,4,32,1191332,46047
13137,444220,2,38,60696,46047
13137,445110,6,270,136140,46047
13137,445120,7,9,202216,46047
13137,445310,2,26,50298,46047
13137,446110,14,98,4544783,46047
13137,446120,2,4,71296,46047
13137,446130,1,18,48678,46047
13137,446191,3,57,188466,46047
13137,446199,1,14,40138,46047
13137,447110,29,348,995657,46047
13137,447190,2,28,116664,46047
13137,448120,3,11,193851,46047
13137,448140,1,56,22774,46047
13137,448190,1,10,28836,46047
13137,448210,1,15,42235,46047
13137,448310,1,15,25460,46047
13137,451110,2,30,122814,46047
13137,451130,1,8,42264,46047
13137,451140,1,10,33584,46047
13137,451211,1,3,21978,46047
13137,452210,2,28,43244,46047
13137,452311,1,25,47667,46047
13137,452319,14,108,1964760,46047
13137,453110,3,99,150063,46047
13137,453210,2,6,93304,46047
13137,453220,2,26,98984,46047
13137,453310,2,4,124686,46047
13137,453920,2,110,85894,46047
13137,453930,2,30,90670,46047
13137,453998,4,24,915451,46047
13137,454310,3,36,131595,46047
13137,484110,1,2,52262,46047
13137,484121,4,8,184252,46047
13137,484220,4,64,140064,46047
13137,484230,1,13,40093,46047
13137,486910,1,33,62314,46047
13137,488111,1,2,32530,46047
13137,488210,2,40,99828,46047
13137,488410,1,14,53433,46047
13137,491110,7,76,4084729,46047
13137,493110,2,22,51490,46047
13137,511110,1,5,47402,46047
13137,511210,1,8,51248,46047
13137,512131,1,14,56000,46047
13137,515112,1,8,64794,46047
13137,517311,5,100,120215,46047
13137,517312,1,50,24671,46047
13137,518210,1,18,27475,46047
13137,519120,1,6,52191,46047
13137,519120,1,43,64325,46047
13137,522110,13,156,368407,46047
13137,522130,2,40,45548,46047
13137,522220,1,12,51435,46047
13137,522291,7,20,778320,46047
13137,522292,5,29,5047013,46047
13137,522298,1,4,219623,46047
13137,522298,6,18,548604,46047
13137,522390,1,12,50701,46047
13137,523120,3,39,93132,46047
13137,523910,2,12,43018,46047
13137,523920,1,9,55087,46047
13137,524113,1,3,51828,46047
13137,524114,2,28,111746,46047
13137,524126,1,6,62535,46047
13137,524210,12,144,578760,46047
13137,531110,8,23,664206,46047
13137,531130,1,18,29004,46047
13137,531210,17,51,2156418,46047
13137,531312,1,3,48287,46047
13137,531320,1,7,58135,46047
13137,532120,1,16,23268,46047
13137,532281,1,13,64139,46047
13137,532289,1,18,20736,46047
13137,541110,20,52,2746537,46047
13137,541211,5,26,1524999,46047
13137,541213,1,16,63383,46047
13137,541214,1,19,46507,46047
13137,541219,3,21,90795,46047
13137,541330,7,19,1220225,46047
13137,541340,2,20,107196,46047
13137,541360,1,28,36940,46047
13137,541370,3,8,259673,46047
13137,541511,4,16,187840,46047
13137,541512,1,14,62893,46047
13137,541513,3,12,98925,46047
13137,541611,5,19,1413830,46047
13137,541613,1,10,30310,46047
13137,541620,1,14,48790,46047
13137,541850,1,4,60457,46047
13137,541890,1,8,22866,46047
13137,541930,1,8,58972,46047
13137,541940,7,99,3224314,46047
13137,541990,2,14,78942,46047
13137,551114,4,72,135788,46047
13137,561110,3,120,143643,46047
13137,561311,3,57,87609,46047
13137,561320,9,154,3764343,46047
13137,561330,1,6,27993,46047
13137,561422,1,6,23255,46047
13137,561439,1,13,51688,46047
13137,561611,1,12,37316,46047
13137,561710,8,31,955022,46047
13137,561720,6,20,210909,46047
13137,561730,17,91,3882498,46047
13137,561740,1,16,44839,46047
13137,561790,1,56,21974,46047
13137,562111,2,60,119692,46047
13137,562119,1,6,64553,46047
13137,611110,18,234,610326,46047
13137,611110,4,194,7478490,46047
13137,611310,1,8,20354,46047
13137,611519,2,18,80284,46047
13137,611610,1,14,31590,46047
13137,611692,1,8,26137,46047
13137,621111,29,168,9863107,46047
13137,621210,13,96,5290897,46047
13137,621310,3,10,376994,46047
13137,621320,4,56,154756,46047
13137,621391,1,27,40432,46047
13137,621420,1,18,21167,46047
13137,621493,1,5,27979,46047
13137,621498,1,33,42014,46047
13137,621511,6,300,302088,46047
13137,621512,1,14,59403,46047
13137,621610,2,36,93482,46047
13137,621910,1,8,52034,46047
13137,622110,1,5,28164,46047
13137,622210,1,38,44068,46047
13137,623110,1,56,59595,46047
13137,623220,3,36,142176,46047
13137,623311,1,5,64475,46047
13137,623312,3,18,95604,46047
13137,623990,1,3,22270,46047
13137,624110,2,62,123096,46047
13137,624120,8,48,307320,46047
13137,624190,5,16,418577,46047
13137,624221,1,6,58210,46047
13137,624410,8,102,2407782,46047
13137,713910,1,10,21675,46047
13137,713940,3,20,283832,46047
13137,713950,1,35,52772,46047
13137,713990,1,3,34561,46047
13137,721110,6,54,185682,46047
13137,721191,1,18,56278,46047
13137,721199,1,11,38860,46047
13137,721211,1,6,33821,46047
13137,721214,2,4,98348,46047
13137,722310,2,36,93358,46047
13137,722511,30,347,6778729,46047
13137,722513,35,796,11851634,46047
13137,722515,3,12,63069,46047
13137,811111,6,18,542835,46047
13137,811121,9,99,335484,46047
13137,811122,2,6,117812,46047
13137,811191,1,5,34950,46047
13137,811192,2,6,110290,46047
13137,811198,1,4,39707,46047
13137,811212,1,4,39945,46047
13137,811213,1,18,48405,46047
13137,811310,2,68,64510,46047
13137,811420,1,16,22192,46047
13137,811490,1,4,25217,46047
13137,812112,6,72,155022,46047
13137,812113,1,9,32107,46047
13137,812191,1,13,43086,46047
13137,812199,3,21,98415,46047
13137,812210,1,16,52024,46047
13137,812220,1,15,41454,46047
13137,812310,1,4,29680,46047
13137,812320,1,16,55791,46047
13137,812910,1,10,37241,46047
13137,812990,1,49,47242,46047
13137,813110,2,40,62698,46047
13137,813311,1,38,28431,46047
13137,813319,1,2,39823,46047
13137,813410,1,6,29666,46047
13137,813910,2,22,79088,46047
13137,813920,1,5,38986,46047
13137,813990,1,17,40365,46047
13137,814110,3,39,82533,46047
13137,921140,7,591,21491205,46047
13137,921190,1,18,32192,46047
13137,922110,1,13,24189,46047
13137,922130,2,38,53342,46047
13137,922140,3,54,72552,46047
13137,922150,1,13,43749,46047
13137,923120,1,20,56495,46047
13137,923140,1,27,35639,46047
13137,924120,2,4,48688,46047
13137,926110,2,12,266515,46047
13137,926140,1,15,1218775,46047
13137,926140,1,22,48900,46047
13137,926150,1,14,56153,46047
13137,999999,38,30,1227791,46047
13139,111411,1,17,48626,206591
13139,111421,2,12,92854,206591
13139,112111,2,26,128112,206591
13139,112112,1,13,44713,206591
13139,112120,1,8,60066,206591
13139,112310,2,26,80224,206591
13139,112320,5,52,2514111,206591
13139,112340,3,9,160152,206591
13139,112390,2,18,123566,206591
13139,112920,1,8,29070,206591
13139,113310,5,18,762398,206591
13139,114210,1,12,51693,206591
13139,115115,1,20,34950,206591
13139,115210,3,18,189483,206591
13139,212313,2,32,86564,206591
13139,212321,1,34,60115,206591
13139,213115,1,38,34385,206591
13139,221122,3,42,137793,206591
13139,221210,2,24,63888,206591
13139,221310,1,10,58585,206591
13139,236115,65,244,15265444,206591
13139,236117,7,41,3731705,206591
13139,236118,33,68,3265294,206591
13139,236210,4,7,273102,206591
13139,236220,38,554,36330700,206591
13139,237110,7,239,17608156,206591
13139,237120,2,22,71360,206591
13139,237130,7,133,436954,206591
13139,237210,5,17,1334509,206591
13139,237310,3,13,440911,206591
13139,237990,11,263,12540033,206591
13139,238111,8,64,4241490,206591
13139,238112,6,52,2787239,206591
13139,238122,3,75,3816515,206591
13139,238131,4,80,246112,206591
13139,238132,1,6,42200,206591
13139,238141,4,16,627658,206591
13139,238142,5,8,308020,206591
13139,238151,2,32,121254,206591
13139,238152,3,99,194229,206591
13139,238161,10,22,1076017,206591
13139,238162,4,14,759098,206591
13139,238171,4,40,98912,206591
13139,238192,6,54,3135217,206591
13139,238211,29,193,8622332,206591
13139,238212,45,393,24748819,206591
13139,238221,51,422,21768902,206591
13139,238222,31,424,24625910,206591
13139,238291,1,16,41115,206591
13139,238292,11,495,396011,206591
13139,238311,10,140,315780,206591
13139,238312,2,38,127614,206591
13139,238321,14,42,297178,206591
13139,238322,2,36,42538,206591
13139,238331,5,90,315595,206591
13139,238332,3,18,133686,206591
13139,238341,3,42,119340,206591
13139,238342,2,36,61264,206591
13139,238351,13,52,666289,206591
13139,238352,1,8,50240,206591
13139,238391,4,68,112852,206591
13139,238392,6,18,208326,206591
13139,238911,10,57,2146047,206591
13139,238912,13,349,18617990,206591
13139,238991,10,28,899364,206591
13139,238992,8,22,980008,206591
13139,311111,1,15,36178,206591
13139,311119,4,76,196988,206591
13139,311340,1,65,22312,206591
13139,311511,1,7,56914,206591
13139,311611,1,49,59484,206591
13139,311612,2,32,59236,206591
13139,311613,1,19,28915,206591
13139,311615,18,8187,314689445,206591
13139,311811,5,65,1284091,206591
13139,311812,2,64,87130,206591
13139,311920,0,0,0,206591
13139,311999,1,24,22617,206591
13139,312111,2,16,87230,206591
13139,312112,2,38,83466,206591
13139,312113,1,2,58985,206591
13139,312120,1,2,50055,206591
13139,312130,2,34,75190,206591
13139,312230,1,7,21631,206591
13139,313110,1,4,41452,206591
13139,313210,1,48,31766,206591
13139,313230,2,10,119108,206591
13139,314120,2,6,87374,206591
13139,314910,2,24,55584,206591
13139,314999,1,4,46147,206591
13139,315210,1,15,26027,206591
13139,321114,1,13,22505,206591
13139,321214,2,18,90146,206591
13139,321911,5,10,266985,206591
13139,321918,1,2,21637,206591
13139,321920,1,20,50212,206591
13139,321999,2,110,120916,206591
13139,322211,1,28,26312,206591
13139,323111,13,274,13415942,206591
13139,323113,4,6,134580,206591
13139,324121,1,3,40183,206591
13139,325130,1,11,50383,206591
13139,325211,2,30,63840,206591
13139,325212,1,14,20898,206591
13139,325412,3,18,82230,206591
13139,325510,6,78,179070,206591
13139,325620,1,20,51332,206591
13139,325998,4,68,201180,206591
13139,326112,1,6,58489,206591
13139,326113,1,10,50530,206591
13139,326121,0,0,0,206591
13139,326150,3,6,169161,206591
13139,326191,1,13,27911,206591
13139,326199,6,42,258744,206591
13139,326212,1,5,64524,206591
13139,326220,1,13,57599,206591
13139,327110,2,24,74414,206591
13139,327212,1,17,56247,206591
13139,327213,1,19,48918,206591
13139,327215,1,48,41902,206591
13139,327310,1,15,50809,206591
13139,327320,4,45,2849904,206591
13139,327332,1,17,20823,206591
13139,327390,1,17,30623,206591
13139,327420,1,17,39002,206591
13139,327910,1,12,46198,206591
13139,327991,3,33,91179,206591
13139,331110,1,20,32824,206591
13139,331221,1,2,28288,206591
13139,331222,1,17,44985,206591
13139,331318,1,16,62995,206591
13139,331523,1,20,38617,206591
13139,332112,1,14,58665,206591
13139,332119,1,5,22525,206591
13139,332215,1,4,38105,206591
13139,332312,3,57,117885,206591
13139,332322,8,103,6107659,206591
13139,332323,1,20,57984,206591
13139,332439,2,20,107134,206591
13139,332618,1,7,34585,206591
13139,332710,17,153,1006859,206591
13139,332721,1,12,41891,206591
13139,332812,1,19,44658,206591
13139,332813,1,17,52343,206591
13139,332911,0,0,0,206591
13139,332919,1,61,50424,206591
13139,332991,1,16,23810,206591
13139,332994,1,7,63100,206591
13139,332996,1,44,23517,206591
13139,332999,2,20,118046,206591
13139,333111,5,90,239825,206591
13139,333120,1,16,61843,206591
13139,333241,6,449,31179919,206591
13139,333243,3,6,166836,206591
13139,333249,0,0,0,206591
13139,333314,1,8,29539,206591
13139,333318,1,15,45059,206591
13139,333415,1,5,21131,206591
13139,333514,1,12,62962,206591
13139,333515,1,28,31162,206591
13139,333517,2,8,84158,206591
13139,333992,2,72,67930,206591
13139,333994,1,2,62801,206591
13139,333997,1,13,46137,206591
13139,334111,1,12,25469,206591
13139,334118,1,14,39881,206591
13139,334417,1,15,57322,206591
13139,334419,1,57,24159,206591
13139,334510,2,8,79316,206591
13139,334513,1,17,21360,206591
13139,334516,1,13,58909,206591
13139,334614,0,0,0,206591
13139,335121,1,9,53867,206591
13139,335122,4,8,403836,206591
13139,335210,1,18,40852,206591
13139,335312,2,40,115040,206591
13139,335999,0,0,0,206591
13139,336211,3,158,8485090,206591
13139,336212,1,12,38557,206591
13139,336350,4,76,96576,206591
13139,336360,1,2,37228,206591
13139,336390,0,0,0,206591
13139,336413,1,12,60895,206591
13139,336991,1,9,30889,206591
13139,337110,6,107,4321622,206591
13139,337122,1,15,51050,206591
13139,337127,1,10,47018,206591
13139,337211,1,45,47557,206591
13139,337212,1,10,55475,206591
13139,339112,1,14,27961,206591
13139,339113,2,14,75892,206591
13139,339116,12,246,9352316,206591
13139,339910,2,38,46644,206591
13139,339920,1,11,42558,206591
13139,339930,1,10,59891,206591
13139,339950,5,40,1733165,206591
13139,339999,2,32,128560,206591
13139,423110,8,153,9551128,206591
13139,423120,16,375,19535653,206591
13139,423130,1,56,20794,206591
13139,423140,1,13,32056,206591
13139,423210,1,11,34127,206591
13139,423220,1,19,20984,206591
13139,423310,2,44,48006,206591
13139,423320,4,39,2068307,206591
13139,423330,1,28,34041,206591
13139,423390,2,24,83986,206591
13139,423420,1,6,35188,206591
13139,423430,2,32,109158,206591
13139,423440,3,27,4580481,206591
13139,423450,5,5,469549,206591
13139,423490,3,21,1231229,206591
13139,423510,7,112,279398,206591
13139,423610,9,59,2778533,206591
13139,423620,2,24,55234,206591
13139,423690,5,50,124150,206591
13139,423710,3,405,23210332,206591
13139,423720,3,36,94125,206591
13139,423730,6,19,1353710,206591
13139,423740,2,34,84362,206591
13139,423810,5,45,3920474,206591
13139,423820,5,60,114865,206591
13139,423830,19,155,11393805,206591
13139,423840,14,127,8797076,206591
13139,423850,6,93,5483675,206591
13139,423860,1,3,33782,206591
13139,423910,2,40,125666,206591
13139,423930,6,50,2119794,206591
13139,423940,1,11,26422,206591
13139,423990,5,34,1686155,206591
13139,424120,2,28,45070,206591
13139,424130,5,75,151905,206591
13139,424210,3,102,100752,206591
13139,424310,2,38,79874,206591
13139,424320,2,36,73926,206591
13139,424330,3,28,1058275,206591
13139,424410,2,44,98188,206591
13139,424430,2,40,68890,206591
13139,424440,4,69,5376575,206591
13139,424450,1,5,28735,206591
13139,424470,4,80,3106965,206591
13139,424490,3,21,165288,206591
13139,424610,1,15,35216,206591
13139,424690,7,42,238588,206591
13139,424710,1,5,55563,206591
13139,424720,8,480,212408,206591
13139,424810,1,17,20199,206591
13139,424910,6,36,2043312,206591
13139,424930,2,32,95322,206591
13139,424940,1,2,63229,206591
13139,424950,4,212,99284,206591
13139,424990,1,15,25239,206591
13139,425110,4,59,3150471,206591
13139,425120,87,422,31724697,206591
13139,441110,14,738,45273139,206591
13139,441120,39,109,5066945,206591
13139,441210,2,82,65026,206591
13139,441222,11,296,28183260,206591
13139,441228,8,128,398024,206591
13139,441310,28,277,8219291,206591
13139,441320,9,113,4619685,206591
13139,442110,11,52,1912545,206591
13139,442210,6,50,2408776,206591
13139,442299,6,64,1038194,206591
13139,443141,2,26,50372,206591
13139,443142,28,112,1195796,206591
13139,444110,5,20,222675,206591
13139,444120,5,85,227030,206591
13139,444130,13,144,4291399,206591
13139,444190,6,76,4377099,206591
13139,444210,1,40,29857,206591
13139,444220,3,51,185451,206591
13139,445110,33,1770,46225286,206591
13139,445120,22,44,841444,206591
13139,445210,2,12,70992,206591
13139,445220,1,13,62672,206591
13139,445230,2,14,88270,206591
13139,445292,1,12,24413,206591
13139,445299,1,8,40762,206591
