	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
365683	26155	26	155	Shiawassee County, Michigan	4238	Machinery, equipment, and supplies merchant wholesalers	42	0500000US26155	7.875	118.125	6797.5
365684	26155	26	155	Shiawassee County, Michigan	4239	Miscellaneous durable goods merchant wholesalers	42	0500000US26155	3.4285714285714284	15.714285714285714	451.42857142857144
365685	26155	26	155	Shiawassee County, Michigan	4241	Paper and paper product merchant wholesalers	42	0500000US26155	1.0	0.0	0.0
365686	26155	26	155	Shiawassee County, Michigan	4243	Apparel, piece goods, and notions merchant wholesalers	42	0500000US26155	2.0	0.0	0.0
365687	26155	26	155	Shiawassee County, Michigan	4245	Farm product raw material merchant wholesalers	42	0500000US26155	1.0	0.0	0.0
365688	26155	26	155	Shiawassee County, Michigan	4246	Chemical and allied products merchant wholesalers	42	0500000US26155	1.0	0.0	0.0
365689	26155	26	155	Shiawassee County, Michigan	4247	Petroleum and petroleum products merchant wholesalers	42	0500000US26155	2.0	0.0	0.0
365690	26155	26	155	Shiawassee County, Michigan	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	0500000US26155	1.0	0.0	0.0
365691	26155	26	155	Shiawassee County, Michigan	4249	Miscellaneous nondurable goods merchant wholesalers	42	0500000US26155	9.0	148.0	6915.375
365692	26155	26	155	Shiawassee County, Michigan	4251	Wholesale electronic markets and agents and brokers	42	0500000US26155	3.8333333333333335	16.166666666666668	607.8333333333334
365693	26155	26	155	Shiawassee County, Michigan	4411	Automobile dealers	44	0500000US26155	8.25	405.625	19771.625
365694	26155	26	155	Shiawassee County, Michigan	4412	Other motor vehicle dealers	44	0500000US26155	2.4	0.0	0.0
365695	26155	26	155	Shiawassee County, Michigan	4413	Automotive parts, accessories, and tire stores	44	0500000US26155	16.25	130.0	3304.75
365696	26155	26	155	Shiawassee County, Michigan	4421	Furniture stores	44	0500000US26155	3.125	19.875	620.125
365697	26155	26	155	Shiawassee County, Michigan	4422	Home furnishings stores	44	0500000US26155	3.75	10.375	326.625
365698	26155	26	155	Shiawassee County, Michigan	4431	Electronics and appliance stores	44	0500000US26155	7.0	44.25	1229.625
365699	26155	26	155	Shiawassee County, Michigan	4441	Building material and supplies dealers	44	0500000US26155	18.625	232.25	5915.5
365700	26155	26	155	Shiawassee County, Michigan	4442	Lawn and garden equipment and supplies stores	44	0500000US26155	8.5	39.125	1052.75
365701	26155	26	155	Shiawassee County, Michigan	4451	Grocery stores	44	0500000US26155	17.75	353.5	7224.125
365702	26155	26	155	Shiawassee County, Michigan	4452	Specialty food stores	44	0500000US26155	1.0	0.0	0.0
365703	26155	26	155	Shiawassee County, Michigan	4453	Beer, wine, and liquor stores	44	0500000US26155	3.875	9.875	117.125
365704	26155	26	155	Shiawassee County, Michigan	4461	Health and personal care stores	44	0500000US26155	16.0	138.5	4954.125
365705	26155	26	155	Shiawassee County, Michigan	4471	Gasoline stations	44	0500000US26155	20.375	175.5	3809.625
365706	26155	26	155	Shiawassee County, Michigan	4481	Clothing stores	44	0500000US26155	3.857142857142857	27.428571428571427	482.42857142857144
365707	26155	26	155	Shiawassee County, Michigan	4482	Shoe stores	44	0500000US26155	2.875	9.875	187.625
365708	26155	26	155	Shiawassee County, Michigan	4483	Jewelry, luggage, and leather goods stores	44	0500000US26155	2.0	0.0	0.0
365709	26155	26	155	Shiawassee County, Michigan	4511	Sporting goods, hobby, and musical instrument stores	45	0500000US26155	7.375	32.125	707.0
365710	26155	26	155	Shiawassee County, Michigan	4512	Book stores and news dealers	45	0500000US26155	1.0	0.0	0.0
365711	26155	26	155	Shiawassee County, Michigan	4521	Department stores	45	0500000US26155	1.0	0.0	0.0
365712	26155	26	155	Shiawassee County, Michigan	4523	General merchandise stores, including warehouse clubs and supercenters	45	0500000US26155	17.75	572.75	14839.25
365713	26155	26	155	Shiawassee County, Michigan	4529	Other general merchandise stores	45	0500000US26155	19.25	624.0	13404.0
365714	26155	26	155	Shiawassee County, Michigan	4531	Florists	45	0500000US26155	4.714285714285714	11.285714285714286	217.85714285714286
365715	26155	26	155	Shiawassee County, Michigan	4532	Office supplies, stationery, and gift stores	45	0500000US26155	2.75	7.75	579.0
365716	26155	26	155	Shiawassee County, Michigan	4533	Used merchandise stores	45	0500000US26155	3.0	52.125	1036.75
365717	26155	26	155	Shiawassee County, Michigan	4539	Other miscellaneous store retailers	45	0500000US26155	11.25	35.125	785.75
365718	26155	26	155	Shiawassee County, Michigan	4541	Electronic shopping and mail-order houses	45	0500000US26155	6.875	46.375	1355.5
365719	26155	26	155	Shiawassee County, Michigan	4543	Direct selling establishments	45	0500000US26155	6.375	24.125	913.375
365720	26155	26	155	Shiawassee County, Michigan	4841	General freight trucking	48	0500000US26155	16.75	165.75	8564.875
365721	26155	26	155	Shiawassee County, Michigan	4842	Specialized freight trucking	48	0500000US26155	11.0	152.75	9004.0
365722	26155	26	155	Shiawassee County, Michigan	4855	Charter bus industry	48	0500000US26155	1.0	0.0	0.0
365723	26155	26	155	Shiawassee County, Michigan	4881	Support activities for air transportation	48	0500000US26155	1.0	0.0	0.0
365724	26155	26	155	Shiawassee County, Michigan	4885	Freight transportation arrangement	48	0500000US26155	1.0	0.0	0.0
365725	26155	26	155	Shiawassee County, Michigan	4922	Local messengers and local delivery	49	0500000US26155	1.0	0.0	0.0
365726	26155	26	155	Shiawassee County, Michigan	4931	Warehousing and storage	49	0500000US26155	2.75	1.25	89.75
365727	26155	26	155	Shiawassee County, Michigan	5111	Newspaper, periodical, book, and directory publishers	51	0500000US26155	1.0	0.0	0.0
365728	26155	26	155	Shiawassee County, Michigan	5121	Motion picture and video industries	51	0500000US26155	3.25	44.375	666.875
365729	26155	26	155	Shiawassee County, Michigan	5151	Radio and television broadcasting	51	0500000US26155	1.0	0.0	0.0
365730	26155	26	155	Shiawassee County, Michigan	5171	Wired telecommunications carriers	51	0500000US26155	8.0	57.5	3207.0
365731	26155	26	155	Shiawassee County, Michigan	5172	Wireless telecommunications carriers (except satellite)	51	0500000US26155	1.0	0.0	0.0
365732	26155	26	155	Shiawassee County, Michigan	5173	Wired and wireless telecommunications carriers	51	0500000US26155	11.5	74.75	3880.25
365733	26155	26	155	Shiawassee County, Michigan	5179	Other telecommunications	51	0500000US26155	2.25	0.0	0.0
365734	26155	26	155	Shiawassee County, Michigan	5182	Data processing, hosting, and related services	51	0500000US26155	1.0	0.0	0.0
365735	26155	26	155	Shiawassee County, Michigan	5191	Other information services	51	0500000US26155	7.0	9.8	124.2
365736	26155	26	155	Shiawassee County, Michigan	5221	Depository credit intermediation	52	0500000US26155	25.5	189.625	6799.375
365737	26155	26	155	Shiawassee County, Michigan	5222	Nondepository credit intermediation	52	0500000US26155	1.5	0.0	0.0
365738	26155	26	155	Shiawassee County, Michigan	5223	Activities related to credit intermediation	52	0500000US26155	4.0	12.0	1214.125
365739	26155	26	155	Shiawassee County, Michigan	5231	Securities and commodity contracts intermediation and brokerage	52	0500000US26155	6.75	12.75	2435.0
365740	26155	26	155	Shiawassee County, Michigan	5239	Other financial investment activities	52	0500000US26155	3.625	4.5	607.5
365741	26155	26	155	Shiawassee County, Michigan	5241	Insurance carriers	52	0500000US26155	1.5	0.0	0.0
365742	26155	26	155	Shiawassee County, Michigan	5242	Agencies, brokerages, and other insurance related activities	52	0500000US26155	25.5	92.625	4673.375
365743	26155	26	155	Shiawassee County, Michigan	5311	Lessors of real estate	53	0500000US26155	17.375	47.125	1481.75
365744	26155	26	155	Shiawassee County, Michigan	5312	Offices of real estate agents and brokers	53	0500000US26155	4.0	6.875	397.375
365745	26155	26	155	Shiawassee County, Michigan	5313	Activities related to real estate	53	0500000US26155	3.125	5.75	232.25
365746	26155	26	155	Shiawassee County, Michigan	5321	Automotive equipment rental and leasing	53	0500000US26155	1.0	0.0	0.0
365747	26155	26	155	Shiawassee County, Michigan	5322	Consumer goods rental	53	0500000US26155	7.5	26.0	812.375
365748	26155	26	155	Shiawassee County, Michigan	5323	General rental centers	53	0500000US26155	1.0	0.0	0.0
365749	26155	26	155	Shiawassee County, Michigan	5324	Commercial and industrial machinery and equipment rental and leasing	53	0500000US26155	1.0	0.0	0.0
365750	26155	26	155	Shiawassee County, Michigan	5331	Lessors of nonfinancial intangible assets (except copyrighted works)	53	0500000US26155	1.0	0.0	0.0
365751	26155	26	155	Shiawassee County, Michigan	5411	Legal services	54	0500000US26155	14.625	33.625	1844.0
365752	26155	26	155	Shiawassee County, Michigan	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	0500000US26155	9.75	94.375	3339.0
365753	26155	26	155	Shiawassee County, Michigan	5413	Architectural, engineering, and related services	54	0500000US26155	8.375	44.875	2296.125
365754	26155	26	155	Shiawassee County, Michigan	5414	Specialized design services	54	0500000US26155	1.0	0.0	0.0
365755	26155	26	155	Shiawassee County, Michigan	5415	Computer systems design and related services	54	0500000US26155	3.375	3.5	194.0
365756	26155	26	155	Shiawassee County, Michigan	5416	Management, scientific, and technical consulting services	54	0500000US26155	8.25	25.25	1726.125
365757	26155	26	155	Shiawassee County, Michigan	5418	Advertising, public relations, and related services	54	0500000US26155	3.875	17.75	1342.5
365758	26155	26	155	Shiawassee County, Michigan	5419	Other professional, scientific, and technical services	54	0500000US26155	13.75	63.0	1794.5
365759	26155	26	155	Shiawassee County, Michigan	5511	Management of companies and enterprises	55	0500000US26155	1.25	0.0	0.0
365760	26155	26	155	Shiawassee County, Michigan	5611	Office administrative services	56	0500000US26155	2.25	0.0	0.0
365761	26155	26	155	Shiawassee County, Michigan	5613	Employment services	56	0500000US26155	2.25	20.25	335.0
365762	26155	26	155	Shiawassee County, Michigan	5614	Business support services	56	0500000US26155	3.142857142857143	12.0	385.14285714285717
365763	26155	26	155	Shiawassee County, Michigan	5615	Travel arrangement and reservation services	56	0500000US26155	1.0	0.0	0.0
365764	26155	26	155	Shiawassee County, Michigan	5616	Investigation and security services	56	0500000US26155	1.25	0.0	0.0
365765	26155	26	155	Shiawassee County, Michigan	5617	Services to buildings and dwellings	56	0500000US26155	23.375	58.75	2344.75
365766	26155	26	155	Shiawassee County, Michigan	5619	Other support services	56	0500000US26155	4.166666666666667	7.833333333333333	331.8333333333333
365767	26155	26	155	Shiawassee County, Michigan	5621	Waste collection	56	0500000US26155	4.5	33.625	2215.25
365768	26155	26	155	Shiawassee County, Michigan	5622	Waste treatment and disposal	56	0500000US26155	1.0	0.0	0.0
365769	26155	26	155	Shiawassee County, Michigan	5629	Remediation and other waste management services	56	0500000US26155	2.5	7.166666666666667	437.3333333333333
365770	26155	26	155	Shiawassee County, Michigan	6111	Elementary and secondary schools	61	0500000US26155	3.0	57.666666666666664	1290.1666666666667
365771	26155	26	155	Shiawassee County, Michigan	6113	Colleges, universities, and professional schools	61	0500000US26155	2.0	118.8	4573.0
365772	26155	26	155	Shiawassee County, Michigan	6114	Business schools and computer and management training	61	0500000US26155	1.0	0.0	0.0
365773	26155	26	155	Shiawassee County, Michigan	6115	Technical and trade schools	61	0500000US26155	1.75	0.0	0.0
365774	26155	26	155	Shiawassee County, Michigan	6116	Other schools and instruction	61	0500000US26155	4.875	14.875	198.75
365775	26155	26	155	Shiawassee County, Michigan	6117	Educational support services	61	0500000US26155	1.0	0.0	0.0
365776	26155	26	155	Shiawassee County, Michigan	6211	Offices of physicians	62	0500000US26155	30.875	252.75	17074.25
365777	26155	26	155	Shiawassee County, Michigan	6212	Offices of dentists	62	0500000US26155	21.125	170.875	7947.125
365778	26155	26	155	Shiawassee County, Michigan	6213	Offices of other health practitioners	62	0500000US26155	24.0	105.875	3881.25
365779	26155	26	155	Shiawassee County, Michigan	6214	Outpatient care centers	62	0500000US26155	7.5	47.75	2564.75
365780	26155	26	155	Shiawassee County, Michigan	6215	Medical and diagnostic laboratories	62	0500000US26155	1.0	0.0	0.0
365781	26155	26	155	Shiawassee County, Michigan	6216	Home health care services	62	0500000US26155	6.0	203.875	2741.75
365782	26155	26	155	Shiawassee County, Michigan	6219	Other ambulatory health care services	62	0500000US26155	2.4285714285714284	20.714285714285715	657.7142857142857
365783	26155	26	155	Shiawassee County, Michigan	6221	General medical and surgical hospitals	62	0500000US26155	1.0	0.0	0.0
365784	26155	26	155	Shiawassee County, Michigan	6231	Nursing care facilities (skilled nursing facilities)	62	0500000US26155	1.0	0.0	0.0
365785	26155	26	155	Shiawassee County, Michigan	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	0500000US26155	4.0	24.25	555.375
365786	26155	26	155	Shiawassee County, Michigan	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	0500000US26155	9.0	213.5	4510.625
365787	26155	26	155	Shiawassee County, Michigan	6239	Other residential care facilities	62	0500000US26155	2.25	4.0	49.75
365788	26155	26	155	Shiawassee County, Michigan	6241	Individual and family services	62	0500000US26155	8.875	228.25	5523.5
365789	26155	26	155	Shiawassee County, Michigan	6242	Community food and housing, and emergency and other relief services	62	0500000US26155	2.25	8.625	226.25
365790	26155	26	155	Shiawassee County, Michigan	6243	Vocational rehabilitation services	62	0500000US26155	3.0	0.0	0.0
365791	26155	26	155	Shiawassee County, Michigan	6244	Child day care services	62	0500000US26155	8.625	73.875	1220.375
365792	26155	26	155	Shiawassee County, Michigan	7111	Performing arts companies	71	0500000US26155	1.3333333333333333	0.0	0.0
365793	26155	26	155	Shiawassee County, Michigan	7112	Spectator sports	71	0500000US26155	1.0	0.0	0.0
365794	26155	26	155	Shiawassee County, Michigan	7113	Promoters of performing arts, sports, and similar events	71	0500000US26155	2.0	0.0	0.0
365795	26155	26	155	Shiawassee County, Michigan	7115	Independent artists, writers, and performers	71	0500000US26155	1.0	0.0	0.0
365796	26155	26	155	Shiawassee County, Michigan	7121	Museums, historical sites, and similar institutions	71	0500000US26155	3.0	9.5	397.375
365797	26155	26	155	Shiawassee County, Michigan	7139	Other amusement and recreation industries	71	0500000US26155	17.125	126.875	2210.75
365798	26155	26	155	Shiawassee County, Michigan	7211	Traveler accommodation	72	0500000US26155	3.375	47.625	714.75
365799	26155	26	155	Shiawassee County, Michigan	7212	RV (recreational vehicle) parks and recreational camps	72	0500000US26155	2.4285714285714284	1.2857142857142858	137.0
365800	26155	26	155	Shiawassee County, Michigan	7213	Rooming and boarding houses	72	0500000US26155	1.0	0.0	0.0
365801	26155	26	155	Shiawassee County, Michigan	7223	Special food services	72	0500000US26155	4.25	16.75	295.125
365802	26155	26	155	Shiawassee County, Michigan	7224	Drinking places (alcoholic beverages)	72	0500000US26155	12.25	53.875	711.625
365803	26155	26	155	Shiawassee County, Michigan	7225	Restaurants and other eating places	72	0500000US26155	87.0	1526.625	20367.25
365804	26155	26	155	Shiawassee County, Michigan	8111	Automotive repair and maintenance	81	0500000US26155	33.125	203.625	7388.0
365805	26155	26	155	Shiawassee County, Michigan	8112	Electronic and precision equipment repair and maintenance	81	0500000US26155	1.0	0.0	0.0
365806	26155	26	155	Shiawassee County, Michigan	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	0500000US26155	7.625	29.25	1285.625
